d_100; 0.1279742401665899; [347, 74]; 0.4224954330581131; [354, 74]; 0.012877344221847324; [348, 73]; 0.19566335689245076; [350, 71]; 0.11895932133994608; [346, 75]; 0.05418003019706608; [346, 73]; 0.048306575425217976; [347, 76]; 0.019543698698768704; [348, 77]
d_101; 0.04584709510895653; [805, 281]; 0.09007335596396998; [809, 282]; 0.2526248956127109; [806, 287]; 0.30633409218833957; [809, 286]; 0.1555033329906754; [809, 287]; 0.07428071763065186; [812, 283]; 0.047073595715887644; [806, 283]; 0.028262914788808265; [808, 287]
d_102; 0.4539877599248794; [337, 362]; 0.02262024117417619; [334, 368]; 0.08934558820912382; [335, 362]; 0.13248157643700914; [333, 361]; 0.09713187397431701; [337, 366]; 0.16225970996690026; [333, 363]; 0.022313519876980943; [331, 362]; 0.019859730436613363; [337, 367]
d_103; 0.000547628230166593; [893, 539]; 0.03823136747285767; [889, 541]; 0.28654920810954587; [891, 539]; 0.06671527980315775; [892, 540]; 0.01558681902534643; [887, 541]; 0.23841856836050093; [890, 544]; 0.17402576579242618; [889, 538]; 0.17992536320599867; [887, 544]
d_104; 0.08782665650361154; [12, 835]; 0.04587518596456178; [6, 833]; 0.30494571373569385; [5, 837]; 0.165130229804579; [10, 835]; 0.3637104480996631; [13, 836]; 0.01621722252844595; [9, 838]; 0.015319877097024594; [11, 834]; 0.0009746662664202082; [7, 840]
d_105; 0.0647045316328911; [920, 332]; 0.39781408553743947; [920, 334]; 0.0935773549794603; [926, 333]; 0.21798855631373532; [922, 332]; 0.042175097584476226; [918, 336]; 0.048456420811653335; [922, 331]; 0.05110522920051262; [921, 337]; 0.08417872393983178; [924, 333]
d_106; 0.19517093763249016; [327, 707]; 0.00772049705191091; [324, 707]; 0.07453014696590711; [327, 711]; 0.019721678731490076; [330, 706]; 0.23731089086545948; [331, 706]; 0.2324339223048609; [329, 707]; 0.204215002505491; [329, 709]; 0.02889692394239022; [328, 710]
d_107; 0.22661236117115313; [981, 287]; 0.08182770114707895; [978, 286]; 0.023808299654593114; [980, 292]; 0.05238469298800331; [982, 285]; 0.20059145001932027; [983, 291]; 0.13538224802093704; [982, 288]; 0.17717087734485168; [979, 292]; 0.10222236965406249; [977, 292]
d_108; 0.03239860546688257; [455, 863]; 0.037119087361496925; [455, 864]; 0.03842888885622077; [456, 862]; 0.13100886853946161; [457, 865]; 0.36534430044229166; [457, 864]; 0.002638230310097446; [460, 861]; 0.23054327256012044; [458, 859]; 0.1625187464634285; [455, 861]
d_109; 0.12148786777225562; [896, 815]; 0.17688023907029407; [895, 816]; 0.263768466002034; [899, 819]; 0.034797091864129805; [900, 819]; 0.08976560374516579; [895, 813]; 0.08241028267255686; [897, 814]; 0.08031970576902328; [899, 815]; 0.15057074310454055; [894, 817]
d_110; 0.18233883665853315; [736, 256]; 0.1829854070846818; [731, 261]; 0.2744485041972258; [731, 257]; 0.14451299514701382; [735, 254]; 0.0671910965996889; [733, 256]; 0.04992200162070513; [729, 256]; 0.06512451331346196; [736, 255]; 0.03347664537868947; [729, 257]
d_111; 0.1770261768349667; [381, 21]; 0.041390514794407036; [383, 25]; 0.030746315318386057; [385, 19]; 0.061143891901647554; [383, 20]; 0.11721589190018808; [384, 24]; 0.10461460224527054; [382, 20]; 0.20032808375301495; [387, 21]; 0.2675345232521192; [386, 24]
d_112; 0.14513650267622474; [566, 458]; 0.028990154278577204; [569, 457]; 0.05546621420893904; [572, 460]; 0.1913745233515012; [567, 456]; 0.007382099355180726; [574, 458]; 0.2576091516640315; [567, 455]; 0.10670219998783095; [570, 455]; 0.20733915447771473; [568, 458]
d_113; 0.01651831044101845; [868, 728]; 0.10926627510712904; [867, 721]; 0.04451581205006987; [872, 728]; 0.04299511601488792; [870, 721]; 0.45926495309808135; [873, 724]; 0.09263138666838432; [865, 724]; 0.18491331151258888; [869, 723]; 0.049894835107840235; [873, 726]
d_114; 0.18208088407735765; [716, 379]; 0.04176864711725816; [721, 377]; 0.0805479883130963; [722, 378]; 0.031079938627912133; [723, 378]; 0.12338902842947212; [719, 379]; 0.22842325955042403; [718, 378]; 0.13034311946644628; [716, 381]; 0.18236713441803357; [720, 382]
d_115; 0.011404880903390438; [171, 98]; 0.04443054251218207; [172, 96]; 0.2074980556845491; [164, 94]; 0.1846769173399772; [164, 97]; 0.23897162868612531; [164, 96]; 0.058356964937361894; [166, 94]; 0.029910462414277413; [167, 95]; 0.2247505475221366; [169, 100]
d_116; 0.5302646121062503; [824, 126]; 0.12099500216096655; [826, 123]; 0.07208912257386917; [828, 125]; 0.023832779907425595; [827, 120]; 0.10177483845423575; [828, 121]; 0.010313725311232874; [826, 119]; 0.1243349677315628; [828, 124]; 0.01639495175445695; [826, 120]
d_117; 0.3537111178880301; [580, 700]; 0.1639900167935865; [575, 703]; 0.35539500889873976; [577, 704]; 0.012056743698746153; [577, 700]; 0.05295041348447346; [575, 696]; 0.05224597706212766; [574, 701]; 0.004983139044250239; [578, 696]; 0.004667583130046234; [580, 703]
d_118; 0.04578803393677264; [219, 899]; 0.2051985417323753; [213, 893]; 0.05023920524024748; [214, 892]; 0.01943777505711013; [213, 894]; 0.13498708817439714; [220, 895]; 0.11568278100455226; [216, 892]; 0.2529207938702074; [220, 892]; 0.17574578098433777; [216, 895]
d_119; 0.07757247132909328; [422, 490]; 0.0029468940739534235; [419, 490]; 0.09036093836730046; [423, 489]; 0.015512267718024584; [423, 487]; 0.04272138549524287; [422, 486]; 0.1294852293694758; [426, 485]; 0.4809177002330272; [422, 487]; 0.16048311341388238; [424, 490]
d_120; 0.02114889526617602; [257, 746]; 0.4018043287572893; [257, 749]; 0.0215810039516682; [258, 749]; 0.08287635506731718; [252, 752]; 0.07225909637616246; [253, 746]; 0.1961738127158278; [252, 751]; 0.06719746005670463; [258, 747]; 0.1369590478088544; [251, 746]
d_121; 0.055130603098231847; [913, 651]; 0.1050358154879793; [915, 648]; 0.004267321611315643; [910, 652]; 0.16672816657886477; [915, 654]; 0.27795212208700665; [915, 646]; 0.19353597579637055; [912, 646]; 0.16085277806782286; [910, 650]; 0.03649721727240841; [915, 649]
d_122; 0.10947262199682194; [341, 485]; 0.02849611428123753; [340, 485]; 0.08073623329722106; [341, 487]; 0.081988928877072; [342, 491]; 0.15473757770823973; [342, 487]; 0.3562365272106236; [337, 493]; 0.03584260387322994; [343, 489]; 0.1524893927555544; [341, 492]
d_123; 0.07787352952638536; [150, 437]; 0.03616134615160917; [147, 435]; 0.015948336547462593; [152, 437]; 0.012250237608462592; [146, 435]; 0.10621471678077792; [148, 443]; 0.36542037089454277; [148, 436]; 0.2660790774214505; [150, 435]; 0.12005238506930907; [148, 435]
d_124; 0.06567690567359576; [766, 240]; 0.05655057133741159; [764, 235]; 0.18323294122097764; [768, 236]; 0.13559806165637966; [763, 235]; 0.03811490288025148; [766, 235]; 0.28106242142644244; [767, 235]; 0.13968694307387633; [769, 234]; 0.10007725273106514; [766, 241]
d_125; 0.029418113392798543; [649, 419]; 0.042054013825043986; [649, 423]; 0.006720035028826549; [649, 420]; 0.28273881103699056; [649, 422]; 0.040387976717198626; [643, 419]; 0.5635659356919197; [649, 418]; 0.0031138557489680235; [650, 420]; 0.03200125855825396; [646, 421]
d_126; 0.1610996805580602; [239, 95]; 0.08892379873904488; [239, 98]; 0.0530161769984444; [243, 95]; 0.27988087350856233; [241, 95]; 0.16367327526912367; [242, 93]; 0.09868767393554247; [245, 96]; 0.06017419074645766; [238, 93]; 0.09454433024476436; [239, 96]
d_127; 0.15637243356951935; [139, 402]; 0.04412457962853795; [132, 401]; 0.032639012081682725; [136, 405]; 0.3550172550471487; [137, 397]; 0.014681667486934792; [136, 398]; 0.13801272447523005; [132, 398]; 0.07118076814193315; [134, 404]; 0.1879715595690133; [133, 397]
d_128; 0.08586464489858049; [593, 68]; 0.021109437383841904; [590, 67]; 0.08777180172374731; [586, 69]; 0.023318618409152714; [591, 69]; 0.23409556880859564; [589, 72]; 0.04612670526420478; [590, 64]; 0.0034267724058202114; [591, 66]; 0.49828645110605696; [591, 64]
d_129; 0.40753190265569267; [539, 186]; 0.005817819609289288; [537, 182]; 0.0590822814689482; [534, 184]; 0.0838902444133167; [540, 183]; 0.13107347739832526; [535, 184]; 0.22343051283874518; [539, 180]; 0.07272000930698999; [535, 183]; 0.01645375230869239; [537, 185]
d_130; 0.023496026104319837; [900, 369]; 0.29083086395265056; [896, 370]; 0.09098690961927848; [901, 371]; 0.2783776916650142; [895, 369]; 0.06060380123651958; [899, 365]; 0.16267618510459309; [895, 366]; 0.007844065682651275; [899, 368]; 0.08518445663497304; [901, 364]
d_131; 0.15123526770065063; [376, 73]; 0.16442589292794696; [381, 68]; 0.032746387100771296; [381, 73]; 0.40607460217402946; [383, 73]; 0.15086964936308284; [382, 68]; 0.018756710853591235; [382, 67]; 0.06436541642132305; [376, 69]; 0.011526073458604728; [382, 71]
d_132; 0.40665173814830124; [239, 577]; 0.11800398099375065; [237, 576]; 0.06733692702726589; [238, 576]; 0.030785167481679844; [234, 579]; 0.006546649432336673; [236, 577]; 0.12085486582213047; [235, 577]; 0.22637587706332576; [240, 576]; 0.023444794031209713; [242, 575]
d_133; 0.03942673661333543; [96, 583]; 0.05010695597268327; [93, 577]; 0.11438682721846156; [93, 582]; 0.10526091260462217; [96, 578]; 0.07089406091090109; [92, 584]; 0.02106217589168609; [92, 580]; 0.5161786551808252; [97, 578]; 0.08268367560748517; [93, 578]
d_134; 0.14627817390794845; [419, 852]; 0.19186751851032904; [418, 846]; 0.16148785964988635; [420, 846]; 0.19188381030459228; [418, 852]; 0.05331508607245263; [420, 844]; 0.04687294244547635; [422, 846]; 0.19950754268675722; [420, 848]; 0.008787066422557615; [419, 850]
d_135; 0.03578835667889436; [160, 861]; 0.020684034965917582; [160, 860]; 0.0997067614926931; [157, 860]; 0.16807320541976425; [160, 857]; 0.010291810020786687; [159, 857]; 0.3322455702523358; [161, 861]; 0.1861264230668924; [162, 859]; 0.14708383810271583; [162, 863]
d_136; 0.10341383885312304; [547, 714]; 0.011467666883614466; [545, 713]; 0.0023115575817239495; [542, 715]; 0.37116550990678715; [546, 710]; 0.016281982677256293; [545, 717]; 0.08069505964837102; [542, 710]; 0.40505683996057007; [542, 713]; 0.009607544488553891; [546, 711]
d_137; 0.4097698245471224; [82, 797]; 0.03377040108456617; [83, 799]; 0.0030291002913748395; [84, 799]; 0.007325510909159189; [86, 799]; 0.04658326542759164; [88, 800]; 0.09855473286002572; [90, 797]; 0.03703159270222589; [82, 800]; 0.3639355721779342; [85, 800]
d_138; 0.0031359195087185205; [198, 645]; 0.10578756474323901; [194, 648]; 0.020905355624006076; [201, 649]; 0.34534827494908493; [197, 644]; 0.11711075704393589; [196, 649]; 0.38954691908016464; [198, 651]; 0.009449696185995176; [196, 644]; 0.008715512864855755; [200, 646]
d_139; 0.042273591165172104; [410, 992]; 0.00011761366943248746; [409, 991]; 0.14313892624466573; [408, 990]; 0.11796710521307413; [414, 993]; 0.02399032278953703; [415, 991]; 0.17942755104213406; [412, 990]; 0.04796132267551558; [413, 993]; 0.44512356720046886; [409, 989]
d_140; 0.09119071007821815; [141, 310]; 0.08038976982039531; [142, 312]; 0.19141586363146382; [144, 313]; 0.4067320382885062; [146, 308]; 0.10136773857357965; [139, 312]; 0.0873351785017013; [140, 310]; 0.007510353246661091; [143, 305]; 0.03405834785947425; [140, 313]
d_141; 0.40866442791053725; [217, 374]; 0.06687309343874905; [222, 374]; 0.0865629513646869; [217, 376]; 0.20652675048397562; [224, 374]; 0.1000271422308513; [216, 374]; 0.04470388201682152; [222, 378]; 0.034740663131820886; [219, 380]; 0.05190108942255735; [223, 377]
d_142; 0.1145409377894743; [614, 205]; 0.32399934651418316; [611, 204]; 0.021956061823095622; [607, 204]; 0.11550070553458607; [609, 203]; 0.07269512843811067; [610, 202]; 0.2340440203293092; [613, 205]; 0.018851285358351195; [608, 201]; 0.0984125142128898; [609, 199]
d_143; 0.2723717516174972; [33, 61]; 0.10279349941367197; [29, 65]; 0.14226958137712414; [28, 63]; 0.07724611033637516; [32, 64]; 0.19265650098110057; [36, 61]; 0.02886895372859456; [31, 59]; 0.11267211253902086; [32, 66]; 0.07112149000661545; [28, 65]
d_144; 0.16557053921976306; [146, 891]; 0.13169793450898787; [148, 890]; 0.06791122933332396; [146, 885]; 0.011742716250573739; [145, 884]; 0.21149341388978848; [148, 885]; 0.25331686351642707; [146, 883]; 0.0948236221358507; [149, 889]; 0.06344368114528505; [150, 888]
d_145; 0.20553498468796763; [659, 269]; 0.03253901777528309; [658, 266]; 0.023742348185813788; [659, 271]; 0.22349324009628135; [664, 268]; 0.26898041238953696; [661, 273]; 0.03248199774340927; [664, 271]; 0.014195351860902658; [662, 265]; 0.19903264726080527; [661, 272]
d_146; 0.01647931567576155; [399, 505]; 0.03709406884549802; [401, 512]; 0.2644177801684948; [403, 511]; 0.15020148192163688; [398, 508]; 0.06351746369009587; [404, 507]; 0.08090654060315604; [403, 505]; 0.21460871509253818; [403, 512]; 0.17277463400281864; [404, 511]
d_147; 0.0784480435796663; [742, 459]; 0.44838449470629693; [741, 461]; 0.24657639590780606; [737, 464]; 0.04238619461190175; [741, 464]; 0.05930707747533485; [740, 460]; 0.03551349333275714; [744, 464]; 0.0033853212386565565; [744, 461]; 0.08599897914758063; [739, 463]
d_148; 0.016703561713192407; [408, 466]; 0.15982329139043197; [406, 468]; 0.2964717363993644; [403, 467]; 0.13402568528611822; [409, 469]; 0.15912058683245825; [411, 465]; 0.008928765347436102; [403, 468]; 0.07658241810679152; [406, 464]; 0.14834395492420724; [405, 468]
d_149; 0.3005656004270753; [809, 36]; 0.17173496223292842; [810, 43]; 0.08978953794891152; [803, 40]; 0.17506404331710526; [809, 44]; 0.013962005308596783; [808, 38]; 0.05884243846755071; [803, 41]; 0.05994962610034184; [805, 36]; 0.13009178619749032; [805, 40]
d_150; 0.005377369888454731; [713, 114]; 0.5401761016927235; [716, 111]; 0.17423707486293152; [715, 116]; 0.04538897121827921; [711, 113]; 0.06479736022192727; [714, 114]; 0.05461392693973455; [712, 116]; 0.06573547189795628; [710, 113]; 0.049673723277992805; [710, 111]
d_151; 0.42199027569405556; [338, 310]; 0.023827773877606897; [336, 312]; 0.04861966336857146; [332, 312]; 0.26552657938575497; [338, 311]; 0.049929655930572206; [334, 316]; 0.10073337317084773; [340, 312]; 0.051305968423796464; [338, 315]; 0.03806671014879468; [335, 314]
d_152; 0.05840472559687291; [742, 689]; 0.030540015020334203; [743, 689]; 0.07382223532909139; [741, 686]; 0.24327325180462972; [747, 683]; 0.0038745850015995263; [748, 684]; 0.35808977490195576; [748, 688]; 0.127856326936674; [744, 685]; 0.10413908540884248; [743, 686]
d_153; 0.05524205903957733; [570, 288]; 0.11755336619714195; [574, 284]; 0.11172247608255514; [574, 289]; 0.04772175579279655; [573, 286]; 0.284758314697417; [572, 288]; 0.10969878948506426; [572, 289]; 0.2257145157965937; [570, 283]; 0.0475887229088541; [570, 286]
d_154; 0.022529887551539285; [143, 268]; 0.1417635170148759; [147, 267]; 0.10883447938424635; [145, 262]; 0.19414479898645484; [147, 269]; 0.06555894473419847; [148, 267]; 0.2708198930669492; [142, 262]; 0.09098714816820329; [142, 267]; 0.10536133109353274; [141, 264]
d_155; 0.1827928956167471; [785, 934]; 0.3136130003317119; [783, 928]; 0.04673673294782151; [784, 929]; 0.059892392259236545; [783, 929]; 0.012667285378295708; [786, 934]; 0.09901481423590144; [780, 936]; 0.02026088863408324; [784, 934]; 0.2650219905962025; [780, 934]
d_156; 0.02919366692741072; [67, 962]; 0.08431662509185306; [66, 954]; 0.00046919842786665437; [67, 957]; 0.06279609631048859; [67, 955]; 0.1943191377433404; [70, 958]; 0.028874359307334268; [65, 957]; 0.015485058323104471; [64, 960]; 0.5845458578686018; [65, 960]
d_157; 0.018047577308649313; [339, 687]; 0.1797015976908827; [336, 688]; 0.19028011631077377; [339, 682]; 0.2543556276576832; [336, 689]; 0.1529004556633805; [343, 685]; 0.1385519491310228; [341, 682]; 0.004180776365382927; [343, 686]; 0.06198189987222497; [339, 685]
d_158; 0.013689119556466367; [624, 106]; 0.11154787406347182; [622, 105]; 0.006646206226626619; [623, 103]; 0.07706399250710552; [629, 109]; 0.01790069503010239; [622, 106]; 0.19709355209914564; [626, 107]; 0.1216751097364577; [622, 104]; 0.454383450780624; [621, 108]
d_159; 0.07183634379268844; [606, 623]; 0.10890314941632451; [605, 617]; 0.032783112186297494; [605, 619]; 0.32503573247347506; [608, 621]; 0.008226903233614621; [608, 624]; 0.0779311250525081; [609, 620]; 0.11596750508454334; [602, 618]; 0.2593161287605483; [603, 622]
d_160; 0.1875598215008967; [835, 278]; 0.25185753593028914; [828, 277]; 0.018577122655564524; [830, 277]; 0.07118362327013111; [834, 275]; 0.06678398378576268; [829, 273]; 0.040576489614627974; [835, 279]; 0.17403803212664487; [833, 277]; 0.1894233911160832; [830, 280]
d_161; 0.0362965987778638; [224, 785]; 0.01002366219730018; [224, 784]; 0.16613547356877087; [227, 785]; 0.15423422703601392; [229, 790]; 0.12510326249186776; [226, 783]; 0.21572858201104378; [230, 788]; 0.21836058065822533; [225, 787]; 0.07411761325891432; [230, 786]
d_162; 0.11958602804395901; [259, 915]; 0.411527581347278; [262, 915]; 0.0198063470650065; [257, 912]; 0.11619636755008288; [263, 914]; 0.02887035681734239; [263, 917]; 0.1667385388041639; [260, 917]; 0.11640584146878614; [260, 910]; 0.020868938903381075; [263, 910]
d_163; 0.23931271289954492; [534, 351]; 0.018834315273009394; [541, 349]; 0.091846322338234; [535, 349]; 0.4109655767836067; [535, 350]; 0.040435582674013294; [538, 347]; 0.08413978716985171; [536, 349]; 0.03868954653223601; [540, 352]; 0.07577615632950406; [538, 349]
d_164; 0.2244237230661279; [259, 948]; 0.41634173949633224; [255, 950]; 0.07011618812636505; [260, 952]; 0.09800948354319193; [261, 948]; 0.042521971023825954; [259, 947]; 0.07005137837838159; [262, 951]; 0.00019965752452025576; [262, 952]; 0.07833585884125496; [260, 951]
d_165; 0.06803073473857436; [483, 214]; 0.18249876252332498; [483, 213]; 0.6716958729048881; [482, 218]; 0.007442084894967808; [482, 217]; 0.007091147066597517; [482, 211]; 0.0029819765813853187; [486, 214]; 0.04272732085994803; [482, 212]; 0.017532100430313946; [486, 217]
d_166; 0.3513922980409552; [676, 338]; 0.02674232430298884; [673, 343]; 0.19821134186083653; [679, 342]; 0.14872777152749858; [676, 345]; 0.02540837501680296; [673, 340]; 0.09471823753254158; [680, 345]; 0.034602215350884466; [678, 342]; 0.1201974363674918; [677, 341]
d_167; 0.1317527010423458; [413, 343]; 0.02454088876948237; [415, 351]; 0.08934875066219825; [415, 343]; 0.2638103724162452; [413, 351]; 0.1218298022192485; [418, 345]; 0.14395126055561816; [418, 346]; 0.008818921979215187; [411, 347]; 0.2159473023556465; [412, 346]
