d_254; 0.5179916290634997; [848, 732]; 0.4109507878678927; [852, 734]; 0.07105758306860764; [852, 737]
d_255; 0.11661518456544608; [726, 484]; 0.03235740088217339; [726, 480]; 0.8510274145523806; [730, 484]
d_256; 0.5067691909743788; [336, 982]; 0.42434225507506584; [334, 984]; 0.06888855395055539; [334, 987]
d_257; 0.0709124164838977; [921, 36]; 0.8428788364058492; [918, 31]; 0.08620874711025309; [926, 30]
d_258; 0.13921156549164515; [679, 371]; 0.6666643778930613; [683, 375]; 0.19412405661529358; [684, 371]
d_259; 0.022260379817821616; [174, 980]; 0.17454820932977555; [177, 980]; 0.8031914108524029; [178, 983]
d_260; 0.39798952630007023; [680, 10]; 0.1846563894176422; [680, 9]; 0.4173540842822875; [682, 8]
d_261; 0.1288301521571607; [77, 967]; 0.7980163760252028; [74, 961]; 0.07315347181763646; [73, 962]
d_262; 0.4181304875402174; [452, 91]; 0.36282498974248484; [450, 86]; 0.21904452271729774; [452, 90]
d_263; 0.6380430930599197; [504, 590]; 0.11424180065798907; [505, 587]; 0.2477151062820912; [500, 592]
d_264; 0.27985545472702306; [551, 405]; 0.42895921258289305; [554, 407]; 0.2911853326900839; [553, 409]
d_265; 0.5036160494678429; [10, 4]; 0.4378978662412462; [9, 5]; 0.05848608429091094; [8, 2]
d_266; 0.13100507184940047; [417, 396]; 0.4578169226214921; [415, 396]; 0.41117800552910755; [417, 390]
d_267; 0.3054777459633254; [25, 622]; 0.07702718920178181; [26, 619]; 0.6174950648348929; [24, 618]
d_268; 0.19581859614494568; [825, 462]; 0.7059774160353298; [820, 461]; 0.09820398781972448; [822, 461]
d_269; 0.32502826214551356; [265, 770]; 0.16828222305711563; [267, 775]; 0.5066895147973709; [270, 773]
d_270; 0.09939683595400854; [690, 892]; 0.08337709850908653; [687, 893]; 0.8172260655369049; [690, 898]
d_271; 0.0028266860491107048; [203, 533]; 0.10928690172294162; [205, 534]; 0.8878864122279477; [204, 534]
d_272; 0.5725159803278305; [574, 670]; 0.18083558014053033; [573, 670]; 0.24664843953163929; [569, 676]
d_273; 0.6605461922937226; [318, 411]; 0.3349720530324783; [317, 408]; 0.004481754673799238; [316, 411]
d_274; 0.10733339370308083; [559, 347]; 0.1636567114581536; [554, 346]; 0.7290098948387654; [560, 348]
d_275; 0.04968077838368061; [733, 314]; 0.25490019254583013; [735, 309]; 0.6954190290704894; [734, 313]
d_276; 0.06172697242118663; [970, 24]; 0.561748426431458; [972, 24]; 0.37652460114735536; [971, 25]
d_277; 0.07247378898172017; [695, 957]; 0.7838076012842664; [698, 958]; 0.1437186097340134; [699, 957]
d_278; 0.04062314331130831; [36, 523]; 0.9003903214836111; [37, 523]; 0.058986535205080626; [36, 517]
d_279; 0.34428555726292354; [55, 743]; 0.6435279457218054; [49, 738]; 0.012186497015271148; [57, 741]
d_280; 0.3302017971099611; [239, 685]; 0.569901853776608; [239, 688]; 0.09989634911343087; [235, 688]
d_281; 0.08384854314144843; [718, 718]; 0.005441910428502627; [717, 713]; 0.9107095464300489; [720, 713]
d_282; 0.8203595383901264; [927, 619]; 0.09919661577292008; [926, 615]; 0.08044384583695349; [929, 614]
d_283; 0.7702980927455557; [550, 384]; 0.10996898263219987; [551, 384]; 0.11973292462224447; [552, 381]
d_284; 0.21248642639374765; [920, 326]; 0.27243954036878065; [913, 325]; 0.5150740332374717; [917, 329]
d_285; 0.22789522875707485; [926, 637]; 0.6732991359479914; [923, 638]; 0.09880563529493382; [925, 634]
d_286; 0.2433322693719855; [342, 524]; 0.4537377206166206; [343, 520]; 0.3029300100113939; [340, 524]
d_287; 0.8324089740468211; [98, 986]; 0.07898498056388663; [100, 987]; 0.0886060453892922; [102, 987]
d_288; 0.010967794042629769; [427, 320]; 0.4256174077486147; [424, 321]; 0.5634147982087557; [426, 321]
d_289; 0.11851272910403218; [546, 296]; 0.2363538650454699; [546, 303]; 0.6451334058504979; [547, 297]
d_290; 0.006381220876659688; [624, 704]; 0.8247950145219386; [627, 703]; 0.16882376460140167; [626, 701]
d_291; 0.3497304720137664; [651, 247]; 0.3240158587563705; [650, 241]; 0.326253669229863; [653, 248]
d_292; 0.12547870709426587; [273, 971]; 0.43552903469023013; [275, 973]; 0.43899225821550397; [275, 971]
d_293; 0.3278657553495161; [96, 440]; 0.636441920870871; [93, 438]; 0.03569232377961291; [93, 439]
d_294; 0.7079473788490394; [551, 517]; 0.0050550687140609885; [551, 510]; 0.2869975524368996; [549, 513]
d_295; 0.03481015113504388; [867, 270]; 0.07432115473451045; [872, 272]; 0.8908686941304457; [867, 275]
d_296; 0.3879674283044609; [516, 930]; 0.15460257181531323; [519, 931]; 0.45742999988022587; [517, 928]
d_297; 0.3314763224234271; [560, 366]; 0.28880745930523993; [556, 371]; 0.3797162182713329; [560, 372]
d_298; 0.13833464713799673; [158, 700]; 0.628615927070796; [161, 700]; 0.23304942579120727; [159, 704]
d_299; 0.01604745363814591; [454, 169]; 0.6965468628052947; [455, 174]; 0.2874056835565594; [453, 172]
d_300; 0.56011185172427; [830, 651]; 0.13408719594872426; [833, 657]; 0.30580095232700577; [836, 657]
d_301; 0.7041797817424529; [636, 951]; 0.21407335229975025; [633, 949]; 0.08174686595779686; [636, 948]
d_302; 0.15150596261653193; [88, 90]; 0.06134261375720746; [83, 96]; 0.7871514236262606; [87, 92]
d_303; 0.32560106023054036; [130, 60]; 0.44672827312414776; [135, 59]; 0.22767066664531185; [136, 57]
d_304; 0.26163854730381836; [77, 104]; 0.6157533820208589; [69, 103]; 0.12260807067532256; [74, 102]
d_305; 0.29299271082797174; [76, 180]; 0.6283141063825824; [71, 180]; 0.07869318278944598; [73, 175]
d_306; 0.24604353902108494; [28, 583]; 0.3116965527192747; [30, 587]; 0.4422599082596404; [30, 580]
d_307; 0.35004554017744555; [665, 911]; 0.3304305429836049; [666, 912]; 0.31952391683894965; [664, 913]
d_308; 0.09828321722145231; [243, 491]; 0.4812118674365376; [247, 486]; 0.4205049153420102; [249, 485]
d_309; 0.33231031752862855; [180, 254]; 0.2810366909990447; [186, 251]; 0.3866529914723267; [182, 258]
d_310; 0.0455748259724277; [513, 90]; 0.5834972722431764; [509, 88]; 0.37092790178439583; [512, 94]
d_311; 0.5572571136326121; [164, 432]; 0.15494447798935285; [161, 434]; 0.287798408378035; [156, 434]
d_312; 0.2630697526502096; [767, 882]; 0.6128804094079148; [765, 878]; 0.12404983794187568; [764, 876]
d_313; 0.175517658960325; [762, 307]; 0.7526685894010864; [761, 308]; 0.07181375163858866; [764, 308]
d_314; 0.15095478108275315; [157, 972]; 0.7379117648450543; [150, 976]; 0.11113345407219252; [151, 977]
d_315; 0.19226038851597416; [658, 933]; 0.062232060252183065; [659, 932]; 0.7455075512318428; [657, 934]
d_316; 0.21675994322922687; [533, 802]; 0.2928882886436424; [535, 802]; 0.49035176812713055; [532, 798]
d_317; 0.2432575504109487; [83, 419]; 0.5379997464546488; [86, 424]; 0.2187427031344025; [82, 419]
d_318; 0.3800733254116623; [598, 333]; 0.12681339909246872; [601, 334]; 0.49311327549586903; [602, 335]
d_319; 0.12836373148702565; [943, 249]; 0.12846132625866036; [945, 250]; 0.743174942254314; [945, 247]
d_320; 0.03802937486603695; [71, 866]; 0.45254765269647956; [75, 861]; 0.5094229724374835; [71, 865]
d_321; 0.506411487581985; [163, 789]; 0.40065099742243065; [163, 795]; 0.09293751499558445; [161, 790]
d_322; 0.5239067073366982; [690, 43]; 0.4298171480106393; [691, 40]; 0.04627614465266249; [691, 38]
d_323; 0.12932398348664687; [996, 327]; 0.5367587991712841; [994, 330]; 0.3339172173420692; [992, 334]
d_324; 0.013041146059372401; [747, 786]; 0.434504523309243; [745, 785]; 0.5524543306313847; [744, 793]
d_325; 0.46921217135963034; [599, 81]; 0.3485044367672857; [598, 82]; 0.18228339187308396; [592, 82]
d_326; 0.3153781699820729; [452, 426]; 0.20370342629532234; [457, 423]; 0.4809184037226049; [458, 423]
d_327; 0.045679354601902956; [958, 225]; 0.2964837328360682; [958, 223]; 0.6578369125620289; [964, 225]
d_328; 0.5369104575367798; [825, 911]; 0.2414194482463819; [825, 910]; 0.2216700942168382; [823, 912]
d_329; 0.3711310120366463; [787, 559]; 0.47190623173156404; [785, 566]; 0.1569627562317898; [790, 564]
d_330; 0.051293087278019955; [573, 861]; 0.5853782423010375; [575, 861]; 0.36332867042094263; [574, 861]
d_331; 0.40176824963267294; [532, 58]; 0.021356326141423677; [529, 54]; 0.5768754242259034; [531, 57]
d_332; 0.018903330288245982; [928, 671]; 0.6052126200728267; [929, 668]; 0.3758840496389274; [927, 668]
d_333; 0.6886514513366325; [849, 232]; 0.0010622978371363704; [853, 228]; 0.31028625082623107; [851, 226]
d_334; 0.3111951320753618; [979, 766]; 0.6438149392355571; [978, 765]; 0.04498992868908106; [982, 770]
d_335; 0.8210884340348292; [329, 157]; 0.08630927862533838; [324, 151]; 0.0926022873398325; [328, 149]
d_336; 0.42912687872077887; [485, 636]; 0.5549216111189353; [483, 630]; 0.015951510160285846; [489, 634]
d_337; 0.10945067866678229; [108, 52]; 0.42568432140935814; [114, 54]; 0.46486499992385966; [107, 53]
d_338; 0.4296387867530658; [733, 449]; 0.5290302738643063; [738, 452]; 0.04133093938262768; [739, 448]
d_339; 0.11163645367664929; [134, 118]; 0.7431451187838672; [129, 118]; 0.14521842753948344; [134, 115]
d_340; 0.3910669945503655; [335, 518]; 0.09727304272091164; [327, 519]; 0.5116599627287229; [330, 521]
d_341; 0.16615136607101438; [600, 377]; 0.12268665565893151; [596, 375]; 0.7111619782700541; [601, 378]
d_342; 0.21551241267065785; [550, 628]; 0.36758604975020637; [548, 636]; 0.4169015375791358; [546, 634]
d_343; 0.2044068650907113; [367, 705]; 0.32634584021443347; [360, 707]; 0.46924729469485527; [359, 706]
d_344; 0.17577653997760467; [392, 320]; 0.4659794942253495; [396, 324]; 0.3582439657970457; [391, 318]
d_345; 0.564757445742455; [188, 310]; 0.09082785533723439; [184, 307]; 0.3444146989203106; [187, 306]
d_346; 0.24963598319257366; [905, 315]; 0.150376870353588; [903, 314]; 0.5999871464538384; [902, 317]
d_347; 0.4924455111393147; [518, 41]; 0.34445879165562293; [521, 39]; 0.16309569720506228; [520, 35]
d_348; 0.48475604263907696; [325, 131]; 0.3447460204753061; [323, 134]; 0.17049793688561699; [325, 129]
d_349; 0.21066639303344045; [174, 773]; 0.5554735387842386; [170, 777]; 0.23386006818232113; [170, 772]
d_350; 0.2127769509996691; [967, 508]; 0.710776090197856; [969, 514]; 0.07644695880247478; [966, 513]
d_351; 0.055703655359241704; [47, 983]; 0.19732148438261782; [49, 982]; 0.7469748602581404; [50, 982]
d_352; 0.14704230062397022; [992, 613]; 0.7083793751348133; [992, 609]; 0.14457832424121644; [995, 612]
d_353; 0.29525392348582535; [815, 473]; 0.08486035731913655; [816, 472]; 0.6198857191950383; [820, 475]
d_354; 0.5640936004723311; [325, 451]; 0.07201736049263933; [319, 453]; 0.3638890390350295; [320, 450]
d_355; 0.5700810385797002; [621, 591]; 0.1643565898734028; [623, 589]; 0.26556237154689705; [620, 586]
d_356; 0.23467760825636957; [945, 606]; 0.15458611433317523; [948, 599]; 0.6107362774104552; [948, 600]
d_357; 0.08633485767947432; [16, 365]; 0.03441053312995072; [14, 371]; 0.879254609190575; [16, 364]
d_358; 0.3615431789278682; [756, 880]; 0.39444067669648847; [757, 879]; 0.2440161443756434; [757, 877]
d_359; 0.6140612061486235; [361, 640]; 0.1722967551194923; [358, 644]; 0.2136420387318842; [363, 643]
d_360; 0.3450863972492323; [235, 22]; 0.0811644354867452; [239, 17]; 0.5737491672640226; [239, 25]
d_361; 0.7323540098136143; [956, 837]; 0.12116277604980978; [956, 836]; 0.14648321413657586; [953, 838]
d_362; 0.582787708844997; [798, 168]; 0.03471097644593128; [801, 171]; 0.3825013147090717; [804, 165]
d_363; 0.41112903097049475; [219, 388]; 0.34446201513274877; [216, 391]; 0.24440895389675654; [218, 392]
d_364; 0.39713427663624523; [327, 206]; 0.08578350701562058; [324, 201]; 0.5170822163481342; [323, 199]
d_365; 0.1340036379846908; [131, 817]; 0.06759396031744329; [135, 815]; 0.7984024016978659; [135, 812]
d_366; 0.22150865488537527; [593, 659]; 0.3360141032252979; [598, 662]; 0.4424772418893269; [595, 658]
d_367; 0.08621313358579404; [607, 449]; 0.6194068094209497; [614, 449]; 0.29438005699325615; [611, 450]
d_368; 0.5865373722853926; [646, 555]; 0.3155353244946623; [650, 557]; 0.09792730321994517; [645, 560]
d_369; 0.42390921817104665; [264, 108]; 0.16650520421241846; [265, 111]; 0.40958557761653486; [263, 112]
d_370; 0.5206271335352148; [210, 394]; 0.4401332895992311; [212, 392]; 0.039239576865553995; [210, 393]
d_371; 0.5363539243614708; [316, 66]; 0.03802751228572517; [313, 61]; 0.425618563352804; [317, 59]
d_372; 0.22276211246985966; [156, 684]; 0.26138661108187594; [155, 683]; 0.5158512764482643; [155, 682]
d_373; 0.0945719719806551; [756, 439]; 0.29910293683144185; [756, 445]; 0.606325091187903; [755, 446]
d_374; 0.0072554663678741135; [179, 751]; 0.3120969891306575; [177, 757]; 0.6806475445014684; [174, 757]
d_375; 0.4093406479774467; [469, 241]; 0.14534235023112066; [475, 237]; 0.4453170017914327; [473, 237]
d_376; 0.5866093010220658; [82, 165]; 0.2866970149838218; [87, 166]; 0.12669368399411246; [81, 161]
d_377; 0.16819919597516536; [29, 526]; 0.5884460064903356; [32, 520]; 0.2433547975344991; [31, 519]
d_378; 0.014754766846935389; [987, 33]; 0.5790319898303776; [981, 32]; 0.4062132433226871; [980, 33]
d_379; 0.003080357162923578; [207, 440]; 0.6163392438615253; [203, 439]; 0.3805803989755511; [203, 437]
d_380; 0.513896498607863; [348, 308]; 0.29626739723920076; [345, 309]; 0.1898361041529361; [342, 306]
d_381; 0.5429351840610087; [866, 51]; 0.03889571544462727; [865, 50]; 0.418169100494364; [863, 58]
d_382; 0.03120744401329894; [226, 931]; 0.2491088792480424; [224, 937]; 0.7196836767386587; [226, 937]
d_383; 0.42837708951522857; [502, 384]; 0.3102718835380065; [506, 381]; 0.26135102694676493; [503, 381]
d_384; 0.8013485630811424; [305, 580]; 0.103668136806469; [303, 578]; 0.0949833001123885; [309, 577]
d_385; 0.48511556881997286; [497, 588]; 0.31696625795730776; [499, 583]; 0.1979181732227194; [495, 584]
d_386; 0.8144085425124857; [130, 622]; 0.08370037166101549; [126, 626]; 0.10189108582649871; [127, 629]
d_387; 0.17439304945009412; [705, 491]; 0.2351222985720487; [707, 489]; 0.5904846519778572; [712, 490]
d_388; 0.5349747468972023; [135, 36]; 0.03266262287606933; [136, 38]; 0.4323626302267284; [134, 36]
d_389; 0.24748785330017228; [727, 359]; 0.18752958023909147; [723, 358]; 0.5649825664607362; [725, 358]
d_390; 0.3822835615396143; [279, 984]; 0.006469107041507722; [274, 987]; 0.611247331418878; [273, 988]
d_391; 0.10603040696462693; [229, 760]; 0.24345458445800075; [225, 763]; 0.6505150085773724; [224, 761]
d_392; 0.13252527479439533; [773, 728]; 0.03870303735097657; [774, 725]; 0.8287716878546282; [777, 730]
d_393; 0.8278083553500776; [421, 255]; 0.009414676633012882; [420, 254]; 0.16277696801690938; [423, 251]
d_394; 0.8890240544475714; [977, 396]; 0.10830926117524446; [975, 402]; 0.00266668437718402; [980, 400]
d_395; 0.003272472491077895; [637, 455]; 0.5955379674568941; [633, 453]; 0.40118956005202794; [630, 454]
d_396; 0.6449974090326623; [93, 573]; 0.016491898612595937; [93, 569]; 0.33851069235474185; [94, 572]
d_397; 0.32475393934080077; [123, 862]; 0.41728725344174433; [124, 861]; 0.25795880721745496; [123, 861]
d_398; 0.13909118531112008; [12, 658]; 0.044282865350409865; [20, 656]; 0.81662594933847; [16, 654]
d_399; 0.4926178968574227; [307, 527]; 0.3900097981074977; [309, 532]; 0.11737230503507953; [308, 532]
d_400; 0.3072534454272836; [730, 242]; 0.24833223840621982; [733, 244]; 0.4444143161664967; [729, 245]
d_401; 0.5590074444622234; [580, 883]; 0.013955420244507712; [579, 884]; 0.42703713529326875; [583, 885]
d_402; 0.68630878680017; [810, 979]; 0.2005679374709652; [812, 984]; 0.11312327572886495; [813, 981]
d_403; 0.044566363305907; [513, 541]; 0.6517078132122691; [512, 535]; 0.30372582348182386; [511, 536]
d_404; 0.4639102447929243; [206, 105]; 0.29935140624526324; [200, 103]; 0.23673834896181242; [205, 100]
d_405; 0.43466347076186945; [717, 311]; 0.342355848789635; [718, 310]; 0.2229806804484955; [716, 309]
d_406; 0.23333870125370465; [804, 322]; 0.6976529510570155; [805, 318]; 0.06900834768927978; [806, 316]
d_407; 0.2788193163403215; [818, 783]; 0.3960268035231802; [819, 784]; 0.32515388013649826; [820, 784]
d_408; 0.12137448437966047; [385, 172]; 0.3353416388784719; [389, 170]; 0.5432838767418676; [393, 170]
d_409; 0.3103581246164567; [740, 204]; 0.5048496063032551; [738, 204]; 0.18479226908028817; [739, 199]
d_410; 0.3395289557419169; [511, 765]; 0.5023684069956655; [512, 760]; 0.15810263726241752; [511, 758]
d_411; 0.5834203392955496; [531, 232]; 0.3370858166619759; [532, 227]; 0.07949384404247449; [533, 228]
d_412; 0.11438577602727386; [444, 892]; 0.601618276104912; [440, 886]; 0.28399594786781407; [443, 886]
d_413; 0.4606056847259013; [573, 224]; 0.4558734023253284; [574, 223]; 0.08352091294877025; [577, 227]
d_414; 0.014276601804684935; [991, 841]; 0.8503921822742511; [993, 836]; 0.13533121592106387; [990, 839]
d_415; 0.25434783142240064; [897, 64]; 0.5760943975165264; [899, 67]; 0.16955777106107295; [895, 66]
d_416; 0.08595792407373903; [924, 421]; 0.39291681299740305; [927, 424]; 0.5211252629288579; [924, 419]
d_417; 0.06586364926999685; [318, 853]; 0.5375318866054467; [318, 859]; 0.3966044641245565; [313, 854]
d_418; 0.44981014464426305; [754, 744]; 0.37190158624877784; [754, 740]; 0.17828826910695914; [751, 743]
d_419; 0.5813707475016424; [609, 591]; 0.3205909439281563; [609, 583]; 0.09803830857020118; [607, 587]
d_420; 0.03489807220746859; [98, 738]; 0.7248766332980499; [92, 737]; 0.24022529449448146; [91, 738]
d_421; 0.5256113694700311; [640, 787]; 0.43640782718425175; [639, 786]; 0.03798080334571701; [634, 789]
d_422; 0.6962352083535799; [326, 440]; 0.07763201621406884; [326, 439]; 0.22613277543235122; [328, 442]
d_423; 0.5270885578601967; [217, 428]; 0.2895984463868374; [218, 422]; 0.1833129957529659; [222, 424]
d_424; 0.26042362643219313; [773, 446]; 0.4548807303232571; [771, 439]; 0.28469564324454966; [774, 441]
d_425; 0.9213147200576981; [862, 578]; 0.07188051063841869; [865, 576]; 0.006804769303883153; [859, 580]
d_426; 0.13557767368611362; [136, 41]; 0.6094873925926204; [141, 38]; 0.25493493372126586; [134, 42]
d_427; 0.8208654405860217; [93, 903]; 0.11287491508741339; [95, 900]; 0.06625964432656488; [98, 902]
d_428; 0.1312819041850732; [812, 429]; 0.7212135629250093; [813, 437]; 0.14750453288991747; [818, 433]
d_429; 0.23663069474624568; [496, 578]; 0.07992821792505114; [492, 577]; 0.6834410873287032; [491, 575]
d_430; 0.1375883603224659; [188, 157]; 0.5485054813975297; [182, 157]; 0.31390615828000434; [185, 158]
d_431; 0.05015079994569678; [753, 977]; 0.0009676348300586937; [754, 979]; 0.9488815652242447; [753, 982]
d_432; 0.1442227395890042; [465, 867]; 0.2575633863727383; [464, 870]; 0.5982138740382575; [462, 871]
d_433; 0.5211924230096494; [239, 59]; 0.3900882988925393; [238, 62]; 0.08871927809781144; [237, 61]
d_434; 0.13370566505029233; [513, 302]; 0.1766507645143102; [519, 302]; 0.6896435704353974; [520, 306]
d_435; 0.358523753054936; [915, 657]; 0.21843886733500653; [914, 659]; 0.42303737961005755; [911, 654]
d_436; 0.5471402244691836; [575, 138]; 0.14207970162788516; [577, 140]; 0.31078007390293105; [577, 139]
d_437; 0.26640715326027786; [343, 96]; 0.04141138034059313; [347, 92]; 0.6921814663991291; [342, 91]
