d_89; 0.016431614612149044; [777, 510]; 0.08840848142118085; [774, 509]; 0.08117822447710736; [772, 511]; 0.1613235236664427; [779, 512]; 0.08091802710084207; [780, 509]; 0.1988734861441265; [778, 508]; 0.1443099321983605; [777, 514]; 0.12348648014095143; [776, 510]; 0.10507023023883938; [774, 507]
d_90; 0.12896872771828918; [553, 603]; 0.1260364203366722; [558, 600]; 0.05729787154797337; [558, 603]; 0.3619984213612505; [555, 601]; 0.0858231738594522; [555, 599]; 0.0712097160472105; [556, 603]; 0.11728093231312364; [553, 602]; 0.017144127519210618; [559, 603]; 0.03424060929681792; [559, 600]
d_91; 0.008142451297742846; [426, 243]; 0.2713797183220721; [423, 247]; 0.06311283758521072; [427, 246]; 0.10799944807649092; [426, 244]; 0.1395484403150749; [429, 245]; 0.10400401377198845; [430, 247]; 0.05498681791077761; [425, 249]; 0.07191495358936129; [426, 251]; 0.17891131913128114; [426, 250]
d_92; 0.022678879087729573; [753, 354]; 0.11321295097334305; [755, 356]; 0.16004687420362587; [749, 355]; 0.019321315453821302; [755, 351]; 0.030073505116149243; [750, 353]; 0.003447103916851583; [751, 355]; 0.21326535019718748; [755, 354]; 0.2729825310307299; [756, 350]; 0.1649714900205619; [750, 355]
d_93; 0.02865597290694819; [21, 894]; 0.11943408516235599; [22, 898]; 0.015578309165210875; [16, 897]; 0.07581591266216267; [24, 896]; 0.07519599519058474; [16, 893]; 0.41872769874754145; [22, 896]; 0.030589621922914277; [24, 893]; 0.05504053835227912; [21, 892]; 0.1809618658900026; [19, 899]
d_94; 0.01501939596742524; [249, 255]; 0.1727821739910663; [250, 254]; 0.04563914102992931; [253, 253]; 0.2203171404056943; [252, 256]; 4.335974497637595e-05; [251, 250]; 0.09866251205894398; [253, 254]; 0.04727461122345709; [255, 252]; 0.2545133398772447; [251, 253]; 0.14574832570126256; [250, 252]
d_95; 0.039762593254734836; [314, 753]; 0.1511828916603849; [307, 753]; 0.005722558012506304; [309, 749]; 0.001289895833112142; [310, 753]; 0.0015435629209640412; [312, 749]; 0.22990760496184412; [315, 754]; 0.0022262780844931824; [311, 749]; 0.2665643923803143; [308, 753]; 0.30180022289164626; [310, 754]
d_96; 0.08223392682897042; [199, 423]; 0.03457826528172706; [198, 419]; 0.009529548196515102; [198, 418]; 0.08653602626938875; [205, 419]; 0.1962003520076628; [202, 416]; 0.054318531262291456; [199, 418]; 0.20025844109950408; [203, 422]; 0.21287712285761273; [202, 418]; 0.12346778619632764; [203, 421]
d_97; 0.01722499622946458; [68, 721]; 0.045161500428732355; [66, 718]; 0.19633168999528278; [66, 721]; 0.1489828957232749; [66, 719]; 0.09129369344286174; [68, 717]; 0.10577021374068458; [69, 715]; 0.07120952992120054; [72, 716]; 0.05098348293712411; [70, 717]; 0.2730419975813743; [71, 719]
d_98; 0.04031423278606465; [81, 669]; 0.12397043797380318; [83, 670]; 0.03276913758996124; [83, 671]; 0.02529526391040189; [80, 668]; 0.06075158337941668; [80, 671]; 0.05503737906153484; [78, 673]; 0.2034431210220929; [82, 670]; 0.45016518589836707; [78, 672]; 0.008253658378357606; [80, 667]
d_99; 0.05209480464314526; [328, 737]; 0.30409035867425227; [324, 735]; 0.06771454898628032; [325, 733]; 0.031553761114055744; [323, 737]; 0.14412875151670732; [324, 740]; 0.006671439524923196; [327, 735]; 0.1173710608046677; [321, 736]; 0.21798819145877593; [327, 740]; 0.058387083277192345; [321, 734]
d_100; 0.2336126634991732; [589, 584]; 0.24461192978754007; [588, 587]; 0.05864240289017451; [591, 579]; 0.039807534333714596; [587, 580]; 0.044614761554462125; [590, 587]; 0.01392712587878693; [592, 587]; 0.17285220089072453; [591, 584]; 0.1729625444350065; [590, 580]; 0.018968836730417434; [590, 583]
d_101; 0.11631636882179608; [168, 786]; 0.06698821237010745; [168, 785]; 0.051371954281853635; [170, 790]; 0.146351279187795; [174, 784]; 0.04377087495823146; [174, 787]; 0.20512776199491276; [166, 785]; 0.22645874372156963; [172, 783]; 0.011276415721217108; [169, 786]; 0.13233838894251698; [167, 783]
d_102; 0.2677167832320019; [605, 618]; 0.0541700245247614; [604, 613]; 0.21322335105076548; [604, 614]; 0.04451136244386724; [609, 616]; 0.007795673301653761; [606, 611]; 0.010612235966108248; [605, 617]; 0.0727271981685967; [609, 617]; 0.24211931607982007; [610, 614]; 0.08712405523242518; [609, 611]
d_103; 0.006338237580760049; [654, 699]; 0.15037063800521866; [655, 698]; 0.21651499021695314; [654, 703]; 0.06486693683268938; [652, 701]; 0.2547619440798719; [653, 700]; 0.0812206895251729; [656, 700]; 0.0020061693006705413; [658, 702]; 0.17092094206352876; [657, 701]; 0.05299945239513466; [655, 702]
d_104; 0.13859350205936521; [170, 799]; 0.22787192749196017; [171, 795]; 0.07884755789139698; [171, 794]; 0.08159690248389638; [169, 795]; 0.18822450080196976; [177, 795]; 0.14156114491018376; [174, 793]; 0.025840197632697435; [172, 801]; 0.07845829922703897; [173, 797]; 0.03900596750149139; [172, 797]
d_105; 0.07454107804586976; [741, 303]; 0.05894726000022841; [746, 304]; 0.08758560823074045; [742, 307]; 0.05630152131872989; [742, 308]; 0.02049949785218361; [740, 310]; 0.23015473721659058; [740, 309]; 0.03144820097512787; [738, 304]; 0.09876893292506417; [740, 306]; 0.34175316343546513; [740, 303]
d_106; 0.186208549773712; [99, 869]; 0.1596585616851597; [103, 863]; 0.0009910885511433332; [102, 867]; 0.041629990822704147; [103, 867]; 0.04809765714482926; [104, 866]; 0.11632036147902657; [97, 867]; 0.06669151619310357; [99, 864]; 0.15817609081168024; [102, 864]; 0.22222618353864118; [100, 861]
d_107; 0.1865980943565041; [183, 995]; 0.039908074746904554; [181, 987]; 0.11550063603059839; [183, 994]; 0.05803646935307873; [184, 991]; 0.11341745344643461; [183, 989]; 0.16766595523917688; [183, 991]; 0.10597045454242737; [182, 991]; 0.08324828526213102; [185, 992]; 0.12965457702274438; [180, 994]
d_108; 0.12414719176163705; [445, 288]; 0.0513100113172366; [444, 285]; 0.11709802574183564; [449, 286]; 0.024749473494414306; [449, 283]; 0.023444006948581904; [450, 288]; 0.0348593759260779; [448, 290]; 0.19050667018085332; [445, 289]; 0.14470468236403836; [451, 287]; 0.2891805622653249; [446, 289]
d_109; 0.08133072494899318; [164, 118]; 0.318252050530461; [167, 118]; 0.003947832748636337; [168, 120]; 0.009796996312501928; [162, 119]; 0.03583401450643286; [161, 117]; 0.11799712148161458; [165, 124]; 0.04769753435808227; [168, 121]; 0.033874628312125434; [164, 120]; 0.35126909680115254; [167, 123]
d_110; 0.1278684577159323; [303, 87]; 0.21839571156279597; [305, 90]; 0.06137429997988068; [307, 91]; 0.025392096902439064; [301, 95]; 0.04349866176755354; [299, 92]; 0.09120962883329056; [305, 95]; 0.017906976481416544; [300, 91]; 0.2071555787961144; [300, 90]; 0.20719858796057689; [305, 87]
d_111; 0.004746839419326839; [363, 144]; 0.1823027565268575; [364, 145]; 0.43789059799812907; [361, 142]; 0.10660248227413921; [360, 146]; 0.02965246288499675; [361, 146]; 0.05551883404486636; [362, 141]; 0.00436749903549235; [364, 147]; 0.04905259414408429; [361, 147]; 0.12986593367210775; [361, 148]
d_112; 0.2892921329318868; [903, 287]; 0.06391073204152821; [906, 289]; 0.10986488274437463; [905, 289]; 0.04738738646802748; [906, 287]; 0.027623196241534174; [902, 291]; 0.16011369281830243; [906, 293]; 0.10141463768562009; [903, 291]; 0.19549136165922026; [901, 293]; 0.0049019774095060455; [904, 290]
d_113; 0.024866710205283447; [847, 622]; 0.13988802994130348; [853, 622]; 0.032813678694056415; [852, 623]; 0.016948575018258954; [854, 622]; 0.025887763383251005; [849, 624]; 0.14396265266512046; [850, 621]; 0.04633626479190482; [850, 617]; 0.03353567375614711; [848, 620]; 0.5357606515446743; [848, 621]
d_114; 0.04500679114555766; [977, 56]; 0.09072496418802216; [975, 55]; 0.3036618033536724; [974, 56]; 0.0037686009502276344; [978, 56]; 0.22767501474182178; [973, 54]; 0.08583113923689345; [974, 51]; 0.07202922995534589; [972, 59]; 0.1689360327241195; [972, 58]; 0.002366423704339398; [971, 57]
d_115; 0.1335698804414582; [593, 695]; 0.022977438595431488; [592, 695]; 0.28617049360562313; [594, 688]; 0.20081729651824468; [593, 691]; 0.034811021464694836; [597, 696]; 0.04972713930645639; [595, 696]; 0.02832536772647351; [596, 694]; 0.15189660216946022; [593, 696]; 0.09170476017215781; [592, 694]
d_116; 0.014738636288573144; [478, 363]; 0.0027019363469022468; [474, 360]; 0.05214587967047515; [475, 358]; 0.09551508845327308; [476, 363]; 0.39929624737343633; [472, 361]; 0.35162099619584214; [473, 364]; 0.04201324954038795; [476, 358]; 0.03022162195483937; [477, 365]; 0.011746344176270568; [479, 362]
d_117; 0.28729145870566736; [135, 630]; 0.10019155904927503; [137, 627]; 0.08023563701513906; [134, 628]; 0.0031312849126289796; [132, 632]; 0.18390923627121625; [139, 633]; 0.05751902657794064; [140, 630]; 0.012502566302055557; [136, 629]; 0.22614971965233763; [140, 633]; 0.04906951151373934; [140, 631]
d_118; 0.11710295216067947; [170, 897]; 0.07609894617580268; [172, 892]; 0.1521378610313706; [173, 894]; 0.27965496374883453; [169, 893]; 0.09185147955483598; [171, 892]; 0.07460057384962114; [172, 896]; 0.01653272040595974; [168, 895]; 0.09770804553259547; [173, 895]; 0.09431245754030053; [174, 892]
d_119; 0.004802083042051394; [75, 466]; 0.02078024205898622; [75, 462]; 0.10284899652994747; [75, 465]; 0.2416825161758253; [75, 460]; 0.03633644317482442; [72, 459]; 0.014445601485203404; [78, 461]; 0.11924403240405941; [73, 463]; 0.2848302616180576; [76, 458]; 0.1750298235110448; [74, 460]
d_120; 0.0014753079012455588; [771, 466]; 0.03860717189009121; [769, 464]; 0.05985423898983576; [770, 465]; 0.08372593123123975; [773, 466]; 0.12784741910925063; [773, 463]; 0.0993200987113296; [776, 468]; 0.27654900316435194; [773, 471]; 0.1360674605182569; [772, 468]; 0.1765533684843987; [770, 464]
d_121; 0.11239351175800943; [224, 433]; 0.03578380949956829; [224, 431]; 0.16373936245620643; [222, 428]; 0.09521436674654228; [226, 432]; 0.03875368731659509; [229, 432]; 0.22590678475555098; [228, 430]; 0.23296046928890862; [222, 431]; 0.07608038584693977; [227, 430]; 0.019167622331679186; [229, 429]
d_122; 0.13665125654347518; [976, 717]; 0.014556872060902115; [972, 720]; 0.2583808484595281; [972, 722]; 0.1357025369936993; [969, 721]; 0.03321206929516184; [971, 724]; 0.008014387440984023; [972, 719]; 0.24577622925068907; [972, 717]; 0.0041989697354394015; [977, 720]; 0.16350683022012102; [975, 717]
d_123; 0.04324454578103984; [801, 209]; 0.17164413008149648; [796, 206]; 0.25166287216658173; [797, 206]; 0.019065638243021567; [802, 208]; 0.018615264480468928; [801, 206]; 0.012008494711605528; [799, 204]; 0.2287614334256718; [802, 204]; 0.03239254596545276; [795, 204]; 0.2226050751446614; [798, 204]
d_124; 0.092887574024327; [396, 438]; 0.20919856637386344; [398, 438]; 0.08569837416611265; [396, 442]; 0.007373922614822622; [400, 441]; 0.2305657586814521; [400, 443]; 0.0813627010888319; [396, 441]; 0.07937582746512035; [401, 439]; 0.046436470352856724; [403, 440]; 0.16710080523261317; [400, 438]
d_125; 0.10040085441080444; [77, 379]; 0.0676784792507481; [73, 382]; 0.0601055357232565; [79, 381]; 0.1401142083396812; [81, 384]; 0.05962664676161417; [74, 385]; 0.28197434592890236; [75, 386]; 0.1923808678836633; [80, 383]; 0.028537621641213727; [74, 380]; 0.06918144006011624; [77, 385]
d_126; 0.060550707169188665; [282, 791]; 0.08215387857198839; [277, 791]; 0.1636447760953166; [276, 794]; 0.13254492824433356; [281, 794]; 0.0350167210564315; [282, 790]; 0.08662608476146916; [279, 789]; 0.17118530326584164; [274, 793]; 0.1293365996079898; [276, 791]; 0.1389410012274408; [276, 789]
d_127; 0.48926169773910355; [257, 603]; 0.07303371697957842; [254, 606]; 0.03088291696948094; [256, 604]; 0.16593103919165078; [255, 602]; 0.05992478399956743; [255, 604]; 0.09319996049632419; [258, 608]; 0.01746752061593632; [255, 607]; 0.037153270226297316; [258, 609]; 0.03314509378206101; [253, 607]
d_128; 0.04116754742965572; [506, 685]; 0.528155021360876; [500, 688]; 0.07444902606779848; [502, 685]; 0.07885431615602266; [504, 681]; 0.04584721763916111; [507, 685]; 0.022271107866821953; [503, 687]; 0.04467728338473146; [503, 688]; 0.16248725502297043; [505, 683]; 0.0020912250719623536; [502, 681]
d_129; 0.2604536746463738; [796, 343]; 0.0006792568646834566; [798, 336]; 0.2127754285822206; [797, 335]; 0.2422150535511547; [795, 336]; 0.019365144935889235; [799, 341]; 0.08013121805777151; [798, 342]; 0.004561312987477182; [798, 338]; 0.007152901121425168; [792, 338]; 0.17266600925300432; [794, 337]
d_130; 0.04372998127233833; [289, 279]; 0.25397061321263703; [288, 281]; 0.034977618210222425; [284, 278]; 0.058543675209241475; [285, 283]; 0.17241398753797205; [284, 282]; 0.20829106855460053; [289, 284]; 0.001999243946251981; [287, 276]; 0.14736487611028457; [285, 277]; 0.0787089359464517; [291, 282]
d_131; 0.08406659667798755; [85, 338]; 0.0008697588564237883; [87, 341]; 0.2788430993708236; [88, 336]; 0.021410933402351385; [86, 333]; 0.08890377887157097; [85, 336]; 0.16169229513697236; [85, 335]; 0.1558018791483659; [86, 339]; 0.04644463360537484; [83, 335]; 0.16196702493012965; [81, 336]
d_132; 0.25407235620266855; [812, 778]; 0.1205512352452873; [816, 780]; 0.07683052601952985; [816, 779]; 0.09609047946244527; [812, 775]; 0.006516646033431007; [813, 775]; 0.014050992250138528; [817, 777]; 0.040792578231495735; [813, 774]; 0.22322916664847034; [815, 777]; 0.16786601990653321; [812, 777]
d_133; 0.0718545813473707; [580, 468]; 0.09438512008264657; [581, 462]; 0.055732587798610546; [579, 470]; 0.3016296071328675; [577, 462]; 0.03677327711910269; [577, 466]; 0.009443985165543114; [579, 469]; 0.3325547527311951; [580, 469]; 0.07809066577262085; [578, 464]; 0.019535422850042967; [577, 463]
d_134; 0.09290638333379841; [388, 209]; 0.1002269644292853; [389, 208]; 0.255918130449114; [388, 207]; 0.018968178631994397; [386, 207]; 0.17434927396627223; [386, 209]; 0.016850598042013304; [387, 211]; 0.07113075676335953; [387, 212]; 0.020945932891523127; [387, 213]; 0.2487037814926396; [383, 213]
d_135; 0.195432942694411; [847, 986]; 0.0770711692457876; [848, 985]; 0.36172637519921125; [852, 989]; 0.11297049183067348; [850, 990]; 0.007405906401263889; [848, 991]; 0.15488137782221953; [853, 989]; 0.03294761343916301; [846, 986]; 0.010882166763008582; [852, 983]; 0.046681956604261624; [854, 988]
d_136; 0.03874263116920254; [942, 23]; 0.6081776917785886; [945, 21]; 0.003610620778052456; [943, 25]; 0.12967694231128218; [942, 24]; 0.021543910730529546; [944, 23]; 0.02756728678654924; [947, 27]; 0.033260958484327245; [942, 28]; 0.038931579612665766; [941, 22]; 0.0984883783488024; [940, 24]
d_137; 0.11216407100161509; [21, 631]; 0.07090444705586571; [18, 637]; 0.21271772763181998; [25, 637]; 0.026681393683745894; [20, 635]; 0.012644441898817214; [19, 633]; 0.40280382820290356; [18, 634]; 0.018759313984483675; [24, 637]; 0.016804772622482055; [21, 635]; 0.12652000391826676; [18, 633]
d_138; 0.18394665106180097; [727, 737]; 0.16127651579467359; [727, 738]; 0.10840805460465144; [723, 735]; 0.1348723344420028; [721, 736]; 0.009111683131774384; [724, 735]; 0.029954313500404957; [723, 736]; 0.21424674284166598; [722, 735]; 0.07355551757444038; [727, 733]; 0.08462818704858543; [728, 732]
d_139; 0.10675630941637386; [632, 652]; 0.004770449883968964; [634, 651]; 0.1380025669991725; [627, 653]; 0.15482892067584966; [630, 656]; 0.03402556617779228; [629, 652]; 0.27008366281775925; [633, 653]; 0.026065678877587935; [628, 653]; 0.16009977876199658; [634, 652]; 0.10536706638949896; [633, 658]
d_140; 0.4001200834710713; [359, 785]; 0.07523291341233118; [356, 789]; 0.059967338942345495; [361, 785]; 0.04240423800249247; [364, 788]; 0.012135264629443272; [363, 785]; 0.14750151537724301; [358, 788]; 0.17798236958133862; [360, 783]; 0.08194912536699606; [361, 790]; 0.002707151216738488; [359, 784]
d_141; 0.11480401957583143; [365, 297]; 0.20961809420734984; [369, 297]; 0.10879611737678749; [365, 294]; 0.22787799257537847; [367, 295]; 0.061817147453107756; [369, 296]; 0.04479687429365498; [366, 297]; 0.0666434044713549; [366, 293]; 0.02398065373579607; [368, 294]; 0.14166569631073891; [365, 300]
d_142; 0.07487693626067407; [968, 286]; 0.21096278293545107; [969, 287]; 0.11184331622685525; [969, 284]; 0.12796397666085862; [970, 282]; 0.05485827791029341; [969, 285]; 0.2848376217488464; [971, 285]; 0.006516948297964582; [968, 283]; 0.03703459677242501; [965, 283]; 0.09110554318663178; [972, 287]
d_143; 0.10507081830004177; [616, 250]; 0.010978395732405343; [610, 252]; 0.18988669204510714; [614, 253]; 0.019534924200809795; [617, 252]; 0.09191196661948092; [615, 251]; 0.10033568285854254; [609, 254]; 0.18590436525796641; [613, 257]; 0.14957763809109312; [615, 253]; 0.14679951689455312; [615, 250]
d_144; 0.2964807189401534; [244, 76]; 0.05754708093241882; [239, 75]; 0.05365628641778868; [241, 71]; 0.04786645382208492; [242, 72]; 0.0019857228493997546; [239, 70]; 0.1373611397599982; [240, 71]; 0.14799828430807035; [241, 73]; 0.2497752877960145; [238, 71]; 0.007329025174071162; [240, 69]
d_145; 0.1603526160355667; [826, 774]; 0.05261419147233935; [822, 766]; 0.06743752914203693; [823, 772]; 0.14329792572667122; [825, 767]; 0.09332555610352043; [828, 772]; 0.15886310287643451; [822, 773]; 0.013269621805487748; [827, 769]; 0.050632641160136896; [825, 766]; 0.2602068156778062; [828, 769]
d_146; 0.018858811154765533; [346, 583]; 0.32644239161102784; [349, 578]; 0.02704504606718752; [347, 578]; 0.03831860609286028; [345, 584]; 0.09517118269166756; [351, 583]; 0.056122234568739646; [349, 581]; 0.21015725749725872; [348, 586]; 0.019912979084116825; [350, 584]; 0.20797149123237602; [350, 578]
d_147; 0.15092924563092508; [186, 829]; 0.029255842745027322; [186, 825]; 0.1382582945860903; [182, 827]; 0.17359561015703434; [181, 831]; 0.2897029102500548; [188, 828]; 0.007717186122354182; [184, 832]; 0.05237049359584432; [187, 832]; 0.03647383661788656; [183, 825]; 0.12169658029478321; [183, 828]
d_148; 0.10278616583308918; [736, 663]; 0.005478896790110058; [739, 670]; 0.14597869073254693; [739, 671]; 0.03217005984112435; [734, 664]; 0.3413587655783802; [736, 664]; 0.12400839385404464; [738, 669]; 0.10115156426905265; [735, 666]; 0.006309359993952095; [740, 667]; 0.14075810310769998; [736, 669]
d_149; 0.1322955812938227; [544, 178]; 0.1741794410852462; [542, 182]; 0.020032940786642042; [543, 177]; 0.0038826642039230886; [539, 181]; 0.06999235374126087; [544, 181]; 0.18174665374089882; [537, 180]; 0.22401597713436508; [544, 182]; 0.020232958067497003; [538, 182]; 0.1736214299463441; [537, 178]
