d_194; 0.31104557288446777; [375, 840]; 0.31825559248960184; [380, 836]; 0.015251181884264333; [378, 842]; 0.35544765274166606; [380, 839]
d_195; 0.3121680681327105; [361, 537]; 0.16498078088343224; [355, 535]; 0.30327438903703907; [360, 534]; 0.21957676194681816; [359, 535]
d_196; 0.08381291126897347; [982, 559]; 0.5358407324486065; [980, 551]; 0.11247626273783569; [983, 554]; 0.26787009354458424; [983, 559]
d_197; 0.25240640390865277; [471, 15]; 0.2604699871421326; [475, 13]; 0.019272306390492197; [475, 12]; 0.46785130255872237; [474, 10]
d_198; 0.3090048574346384; [636, 816]; 0.2932343508425452; [634, 820]; 0.1121669860856545; [633, 819]; 0.285593805637162; [635, 817]
d_199; 0.2721131067741158; [828, 245]; 0.01778328268805706; [833, 242]; 0.34624465544603783; [832, 243]; 0.3638589550917892; [830, 242]
d_200; 0.22902157570798723; [698, 69]; 0.2845864318694122; [702, 66]; 0.0843569309052492; [702, 71]; 0.4020350615173514; [703, 72]
d_201; 0.013042355615498555; [109, 736]; 0.22809784341813621; [109, 738]; 0.6117022125973391; [107, 738]; 0.14715758836902604; [110, 737]
d_202; 0.1079464643165847; [262, 415]; 0.27372618968008117; [258, 420]; 0.020082234129326786; [256, 418]; 0.5982451118740073; [262, 416]
d_203; 0.2916776698738065; [684, 380]; 0.27241645378105855; [685, 381]; 0.36098917119183394; [682, 379]; 0.07491670515330101; [689, 382]
d_204; 0.31425626054636635; [379, 470]; 0.28357298646431794; [377, 470]; 0.3478488956594841; [379, 474]; 0.05432185732983158; [383, 467]
d_205; 0.24095014782431323; [629, 748]; 0.6593472997100107; [629, 751]; 0.05800377380441148; [622, 750]; 0.04169877866126464; [625, 745]
d_206; 0.1117576439433968; [689, 995]; 0.17092626059481975; [687, 988]; 0.02257430552777041; [690, 990]; 0.694741789934013; [692, 989]
d_207; 0.29107933862643526; [97, 373]; 0.11897443715747905; [98, 371]; 0.32489136202277097; [98, 372]; 0.26505486219331487; [95, 372]
d_208; 0.16931760273616078; [748, 482]; 0.31775664111732227; [744, 479]; 0.32755067689684325; [745, 484]; 0.18537507924967375; [744, 485]
d_209; 0.14804447316104902; [539, 370]; 0.20169035198353266; [543, 366]; 0.6087931318771062; [541, 372]; 0.041472042978312355; [541, 364]
d_210; 0.019618368602595086; [193, 253]; 0.6092037052578009; [197, 256]; 0.08429151434152383; [194, 259]; 0.28688641179808017; [194, 255]
d_211; 0.2070000646187012; [360, 240]; 0.025325740970258234; [363, 233]; 0.21739314041720426; [357, 238]; 0.5502810539938363; [357, 237]
d_212; 0.41585604664980347; [510, 766]; 0.47537735416964794; [503, 762]; 0.05132351966694226; [509, 766]; 0.05744307951360631; [504, 762]
d_213; 0.42737983911150307; [310, 497]; 0.4086860528984341; [307, 498]; 0.07601731581994105; [314, 499]; 0.08791679217012151; [309, 502]
d_214; 0.10922911631503052; [559, 207]; 0.2003893120769663; [557, 209]; 0.6420203813188582; [561, 204]; 0.04836119028914514; [557, 203]
d_215; 0.05109251845861613; [77, 624]; 0.07882956573239153; [75, 624]; 0.377923488715558; [77, 623]; 0.4921544270934342; [72, 625]
d_216; 0.054192900385003274; [102, 721]; 0.15942062373591245; [98, 719]; 0.06766522823033133; [104, 714]; 0.7187212476487529; [105, 721]
d_217; 0.009487854007747916; [527, 802]; 0.7827136357964672; [525, 804]; 0.002522543558705539; [532, 805]; 0.2052759666370795; [530, 802]
d_218; 0.24051757245425248; [160, 184]; 0.13811344751614527; [158, 186]; 0.5934828007595451; [160, 182]; 0.02788617927005734; [162, 181]
d_219; 0.1668614282814939; [16, 21]; 0.4369571935663034; [13, 19]; 0.14964747394549174; [12, 21]; 0.24653390420671095; [11, 15]
d_220; 0.08292984514340301; [63, 926]; 0.4263656278594894; [59, 919]; 0.43584125587394995; [65, 919]; 0.05486327112315787; [61, 922]
d_221; 0.40924708195435283; [477, 791]; 0.2922475984249616; [474, 792]; 0.2573606260829495; [477, 784]; 0.041144693537735956; [475, 787]
d_222; 0.07999494382300118; [459, 897]; 0.6411289650719723; [459, 898]; 0.055942006322803994; [457, 894]; 0.22293408478222262; [457, 898]
d_223; 0.5109609501321402; [928, 680]; 0.06834816119551497; [924, 678]; 0.16422939648654034; [929, 679]; 0.25646149218580466; [925, 680]
d_224; 0.48875967978535007; [997, 834]; 0.12402354942008044; [995, 836]; 0.030690435827748188; [997, 835]; 0.35652633496682135; [995, 834]
d_225; 0.08936651066669593; [497, 685]; 0.15141375994963197; [496, 682]; 0.012780080820224483; [495, 679]; 0.7464396485634476; [498, 677]
d_226; 0.6390114673279592; [395, 89]; 0.07267175915011692; [395, 90]; 0.029073047823285438; [396, 91]; 0.2592437256986384; [398, 87]
d_227; 0.33165528712578823; [963, 688]; 0.4836965351585123; [960, 689]; 0.1468727273305731; [960, 686]; 0.03777545038512639; [963, 683]
d_228; 0.1859225715142937; [779, 783]; 0.16260096935008742; [774, 785]; 0.5281165227168203; [776, 785]; 0.12335993641879871; [779, 784]
d_229; 0.6309019478090531; [258, 611]; 0.2267274979770744; [255, 614]; 0.06099631659544128; [257, 613]; 0.08137423761843132; [258, 619]
d_230; 0.05691029099207182; [232, 940]; 0.12745126732237919; [231, 938]; 0.6940551552162908; [232, 942]; 0.12158328646925819; [232, 939]
d_231; 0.09478369917111086; [907, 793]; 0.6256340480338837; [902, 790]; 0.013397321047276582; [908, 792]; 0.2661849317477286; [907, 788]
d_232; 0.39531761980284885; [373, 276]; 0.3305975132568098; [372, 275]; 0.15910709621527677; [367, 270]; 0.11497777072506465; [369, 270]
d_233; 0.04168899299570066; [854, 462]; 0.5554147580718187; [849, 464]; 0.09398210300886067; [851, 460]; 0.3089141459236199; [853, 460]
d_234; 0.23439069514199862; [433, 179]; 0.090186017092722; [433, 177]; 0.2260123587870285; [433, 182]; 0.449410928978251; [435, 184]
d_235; 0.047254239060258454; [769, 255]; 0.13138191126808996; [771, 248]; 0.5114959190034426; [770, 249]; 0.3098679306682089; [765, 252]
d_236; 0.35166292639621194; [633, 703]; 0.13283974756541353; [636, 705]; 0.3767393338689345; [633, 699]; 0.13875799216943982; [634, 701]
d_237; 0.42725979297982225; [160, 629]; 0.01861179521233057; [160, 634]; 0.07984714756639934; [164, 628]; 0.4742812642414479; [165, 635]
d_238; 0.05428671523666276; [664, 810]; 0.2054809579681674; [658, 812]; 0.15514789336831192; [659, 805]; 0.585084433426858; [663, 807]
d_239; 0.5506566745057111; [458, 745]; 0.25800966772666833; [458, 746]; 0.17668195826968094; [454, 743]; 0.014651699497939645; [458, 742]
d_240; 0.05843452869896689; [358, 661]; 0.5328961741581113; [360, 661]; 0.1664363618224487; [358, 658]; 0.24223293532047316; [357, 658]
d_241; 0.1387803940885556; [157, 850]; 0.3937779889043902; [156, 848]; 0.012299525451029898; [156, 851]; 0.45514209155602425; [163, 848]
d_242; 0.10740801967513004; [851, 319]; 0.27612199946852384; [853, 321]; 0.4416140739503729; [856, 320]; 0.17485590690597325; [850, 318]
d_243; 0.18419826336183853; [49, 309]; 0.20223169880993602; [51, 314]; 0.08104789803003724; [48, 314]; 0.5325221397981882; [51, 312]
d_244; 0.4238296237076924; [710, 559]; 0.39860044691844654; [709, 558]; 0.11333219457111367; [710, 558]; 0.06423773480274754; [715, 556]
d_245; 0.2858017509243181; [156, 592]; 0.04985259006085508; [159, 592]; 0.27907760781465674; [157, 597]; 0.3852680512001701; [160, 595]
d_246; 0.45158252592265646; [569, 757]; 0.24126244538305824; [573, 758]; 0.20299319140830155; [570, 756]; 0.10416183728598365; [569, 758]
d_247; 0.5639045388082727; [950, 598]; 0.2684325889749815; [955, 593]; 0.12922608205239786; [950, 600]; 0.03843679016434791; [953, 593]
d_248; 0.3022005684316239; [217, 531]; 0.4169942773257373; [223, 531]; 0.022313826534362143; [222, 535]; 0.2584913277082767; [220, 532]
d_249; 0.0413559948026702; [336, 47]; 0.08111681095386435; [338, 45]; 0.010783621786176822; [339, 45]; 0.8667435724572886; [335, 44]
d_250; 0.35839588232332986; [633, 934]; 0.44233286927741916; [633, 937]; 0.1034886084213066; [635, 930]; 0.09578263997794431; [630, 933]
d_251; 0.0573333976852449; [655, 56]; 0.26210285774929076; [653, 62]; 0.021018917930564342; [660, 62]; 0.6595448266349; [661, 61]
d_252; 0.5760823755940958; [917, 676]; 0.17867277285355532; [918, 677]; 0.23259248025416387; [920, 675]; 0.012652371298184835; [914, 678]
d_253; 0.01168979597318388; [114, 968]; 0.24096277055901252; [114, 965]; 0.5608457739027568; [115, 964]; 0.18650165956504683; [111, 962]
d_254; 0.22960385198139807; [415, 413]; 0.32637558383229387; [415, 408]; 0.005095294709548129; [415, 415]; 0.43892526947675986; [416, 411]
d_255; 0.7930981144364596; [331, 418]; 0.0942420797349465; [335, 420]; 0.1114125878470984; [330, 418]; 0.0012472179814955948; [328, 423]
d_256; 0.2876387941916119; [429, 310]; 0.28721461748449617; [427, 310]; 0.16052476644357888; [430, 309]; 0.264621821880313; [430, 310]
d_257; 0.24923775909990845; [362, 624]; 0.518224112172449; [363, 627]; 0.2217088961876139; [365, 625]; 0.010829232540028709; [364, 627]
d_258; 0.6506370287720313; [672, 714]; 0.17323152020173335; [670, 720]; 0.08591338095287723; [666, 717]; 0.09021807007335808; [667, 713]
d_259; 0.36881209459329367; [370, 790]; 0.2258072181323793; [373, 786]; 0.22712743660719142; [370, 786]; 0.17825325066713574; [366, 791]
d_260; 0.5973789527580577; [354, 828]; 0.3818541203552538; [354, 825]; 0.00903791204964125; [358, 823]; 0.011729014837047365; [355, 827]
d_261; 0.29680889856352743; [445, 758]; 0.26610685434590264; [447, 753]; 0.17622873114986415; [452, 757]; 0.26085551594070583; [446, 761]
d_262; 0.47794413088141136; [100, 489]; 0.17547571737918258; [104, 487]; 0.16771248106969278; [101, 487]; 0.17886767066971346; [105, 488]
d_263; 0.24121478454533268; [586, 641]; 0.2639985484285309; [588, 643]; 0.2856431114420839; [590, 644]; 0.2091435555840527; [590, 646]
d_264; 0.07480390577571538; [7, 61]; 0.2058191692307575; [10, 62]; 0.18135228770761716; [6, 59]; 0.5380246372859101; [5, 58]
d_265; 0.1778556671668503; [350, 580]; 0.08360019087595733; [346, 578]; 0.1375189402300393; [344, 578]; 0.6010252017271531; [349, 581]
d_266; 0.0670678843204029; [613, 231]; 0.5041484176359364; [619, 233]; 0.27714101552377896; [616, 234]; 0.15164268251988186; [615, 230]
d_267; 0.5763665840614107; [675, 805]; 0.35711046003257524; [678, 808]; 0.0016072475938699693; [672, 805]; 0.06491570831214422; [677, 808]
d_268; 0.21200879077737922; [677, 201]; 0.2546865688597391; [670, 198]; 0.3711475385527176; [675, 200]; 0.162157101810164; [671, 196]
d_269; 0.5921547154405233; [803, 77]; 0.2577120856264653; [799, 76]; 0.008708764622163051; [803, 73]; 0.1414244343108483; [798, 74]
d_270; 0.11013943665080522; [352, 421]; 0.5639031991870801; [348, 427]; 0.011213000432881313; [349, 427]; 0.31474436372923337; [355, 427]
d_271; 0.06871608108055464; [821, 344]; 0.20721395829731273; [817, 351]; 0.5153349389733004; [823, 351]; 0.20873502164883218; [824, 348]
d_272; 0.5186032058631485; [486, 759]; 0.04580529362093196; [492, 762]; 0.012893653095251822; [492, 763]; 0.4226978474206677; [489, 757]
d_273; 0.06763099625727877; [505, 240]; 0.45852342312023275; [504, 234]; 0.08900017207856552; [505, 238]; 0.3848454085439229; [508, 237]
d_274; 0.23226702236940633; [657, 526]; 0.22766506488505453; [659, 525]; 0.44791491571026365; [653, 527]; 0.09215299703527562; [655, 529]
d_275; 0.17421162244761806; [575, 214]; 0.4382138315320528; [573, 215]; 0.35663706305995546; [567, 215]; 0.03093748296037357; [575, 213]
d_276; 0.06861811730281656; [164, 331]; 0.07384708235260315; [162, 332]; 0.7830223036380177; [162, 327]; 0.07451249670656257; [161, 328]
d_277; 0.6116520418586802; [990, 337]; 0.24521796660943398; [991, 337]; 0.04797089901117684; [990, 339]; 0.09515909252070913; [991, 332]
d_278; 0.30220767449967345; [242, 862]; 0.14079347405567574; [241, 863]; 0.4301248109708609; [244, 856]; 0.12687404047379; [242, 858]
d_279; 0.1352790414311582; [129, 661]; 0.2137322483762978; [135, 661]; 0.04882958230484332; [135, 655]; 0.6021591278877007; [133, 656]
d_280; 0.294602245570745; [485, 543]; 0.2653996275269277; [484, 540]; 0.26546555846202197; [487, 540]; 0.17453256844030543; [483, 541]
d_281; 0.2708270376470093; [504, 20]; 0.004103203599820711; [508, 20]; 0.6911454162056705; [504, 19]; 0.03392434254749957; [508, 21]
d_282; 0.013947556834624392; [884, 181]; 0.21436610482717391; [886, 188]; 0.5212020137698253; [883, 186]; 0.2504843245683762; [882, 186]
d_283; 0.5308121988068049; [319, 367]; 0.21663826228607863; [322, 371]; 0.09367721907555591; [321, 375]; 0.15887231983156047; [324, 368]
d_284; 0.35654139667658247; [278, 504]; 0.12525189549940252; [279, 502]; 0.24907036977115313; [273, 504]; 0.2691363380528619; [273, 506]
d_285; 0.3423206434973429; [235, 811]; 0.06078406513797407; [237, 815]; 0.2995589235422744; [238, 811]; 0.2973363678224086; [238, 814]
d_286; 0.056876715597202; [217, 421]; 0.15436269406134806; [215, 417]; 0.14713556824037122; [216, 419]; 0.6416250221010787; [217, 418]
d_287; 0.22604080947866814; [21, 193]; 0.014304860507345522; [22, 186]; 0.0802790836041564; [19, 186]; 0.6793752464098299; [24, 188]
d_288; 0.030282520378460222; [433, 551]; 0.43718432341139624; [433, 553]; 0.47553887494029456; [431, 549]; 0.056994281269848894; [431, 553]
d_289; 0.18690836809013892; [187, 682]; 0.18939678662765017; [187, 681]; 0.35620288542681816; [184, 683]; 0.2674919598553927; [182, 682]
d_290; 0.013407253510641315; [171, 332]; 0.1719296840539124; [174, 333]; 0.18315978188978074; [175, 333]; 0.6315032805456657; [173, 331]
d_291; 0.14928244382192984; [222, 552]; 0.12228086631982679; [217, 550]; 0.6425014980761952; [219, 547]; 0.08593519178204807; [217, 548]
d_292; 0.46737905948172104; [770, 389]; 0.30849900748946507; [764, 389]; 0.08955747682328007; [764, 391]; 0.13456445620553378; [765, 389]
d_293; 0.2054833010689255; [486, 704]; 0.21434524588504578; [486, 703]; 0.16307592278098143; [483, 700]; 0.41709553026504725; [488, 700]
d_294; 0.2600186455591868; [567, 865]; 0.17908493461024919; [570, 859]; 0.43860505039875497; [569, 860]; 0.12229136943180909; [564, 864]
d_295; 0.22099488967142922; [988, 502]; 0.21368497218945198; [993, 501]; 0.52417060996853; [992, 499]; 0.041149528170588895; [991, 504]
d_296; 0.05746943641459986; [117, 972]; 0.6904102270236963; [122, 975]; 0.2279143543578835; [118, 970]; 0.024205982203820288; [120, 972]
d_297; 0.11864948789477105; [21, 235]; 0.6130384467702734; [19, 239]; 0.08102718231844758; [21, 237]; 0.18728488301650803; [23, 232]
d_298; 0.1008526120624097; [519, 196]; 0.33919278271683145; [516, 199]; 0.3034572915362467; [518, 193]; 0.2564973136845122; [517, 200]
d_299; 0.29262230022483715; [908, 247]; 0.0692213461188483; [912, 247]; 0.2908441206847116; [911, 248]; 0.34731223297160296; [911, 249]
d_300; 0.10563476761578305; [49, 344]; 0.3575553111689215; [47, 344]; 0.07807689631957374; [47, 337]; 0.45873302489572193; [47, 341]
d_301; 0.20168946545588806; [951, 434]; 0.3231105674429127; [950, 435]; 0.19066534729765772; [955, 434]; 0.2845346198035414; [948, 432]
d_302; 0.05403362717774473; [757, 950]; 0.011021889085623944; [753, 953]; 0.10681627923299902; [758, 954]; 0.8281282045036324; [753, 949]
d_303; 0.21736151759384076; [115, 407]; 0.05224816459692967; [117, 408]; 0.433560441257944; [113, 403]; 0.2968298765512857; [113, 405]
d_304; 0.6106995860541857; [484, 938]; 0.1656009336269468; [481, 938]; 0.010092628570976604; [485, 936]; 0.21360685174789099; [485, 938]
d_305; 0.18557973554886617; [940, 872]; 0.6252929672425287; [936, 867]; 0.08147198594982104; [938, 867]; 0.10765531125878408; [939, 870]
d_306; 0.47216522782816084; [55, 847]; 0.1671249303561451; [55, 848]; 0.23373646014559715; [55, 852]; 0.1269733816700969; [55, 849]
d_307; 0.34905917914387513; [145, 195]; 0.03042045835907641; [146, 190]; 0.010564060836714672; [146, 192]; 0.6099563016603338; [149, 196]
d_308; 0.05865635629164552; [417, 390]; 0.00673011045003621; [416, 385]; 0.32725135435455854; [419, 385]; 0.6073621789037597; [421, 384]
d_309; 0.15509866406148928; [317, 371]; 0.12800696446742119; [318, 367]; 0.6899677920284546; [315, 369]; 0.026926579442634907; [315, 374]
d_310; 0.005597289205182918; [501, 494]; 0.24076246389717218; [497, 490]; 0.09663814165259113; [503, 489]; 0.6570021052450536; [502, 488]
d_311; 0.7310013815954923; [484, 98]; 0.202945466354581; [482, 104]; 0.02365252418248117; [483, 101]; 0.04240062786744535; [484, 99]
d_312; 0.02783758115998589; [64, 26]; 0.4267624089309467; [66, 25]; 0.09132934544938931; [62, 25]; 0.4540706644596782; [59, 29]
d_313; 0.442644243065317; [649, 560]; 0.19542203261473687; [648, 560]; 0.15684101617715188; [651, 562]; 0.20509270814279423; [656, 560]
d_314; 0.005100633836661476; [313, 228]; 0.03202231961326349; [310, 225]; 0.45117002061373845; [311, 222]; 0.5117070259363367; [317, 226]
d_315; 0.275558606508715; [17, 103]; 0.021740927184050487; [17, 104]; 0.2653298317552773; [20, 104]; 0.4373706345519572; [16, 101]
d_316; 0.21087083444029028; [543, 544]; 0.5145297038959281; [541, 547]; 0.046102339357523614; [544, 548]; 0.22849712230625788; [547, 547]
d_317; 0.2685964399728235; [883, 255]; 0.019246981238167763; [883, 257]; 0.3750450432906571; [883, 262]; 0.3371115354983517; [881, 261]
d_318; 0.21980090989228357; [778, 198]; 0.0546588384149087; [776, 195]; 0.5077276520610627; [778, 195]; 0.21781259963174496; [779, 193]
d_319; 0.04281270005869309; [600, 247]; 0.13455875263261904; [603, 252]; 0.24470537481516688; [601, 251]; 0.577923172493521; [604, 254]
d_320; 0.3955862169606326; [487, 536]; 0.03814735882409382; [493, 536]; 0.25801997242737984; [488, 538]; 0.3082464517878936; [494, 537]
d_321; 0.003644425979408799; [925, 469]; 0.6972043317194364; [926, 473]; 0.2965420946185399; [924, 467]; 0.0026091476826149047; [921, 467]
d_322; 0.08428094332841539; [371, 16]; 0.29448916905837264; [370, 21]; 0.15026358316348515; [370, 16]; 0.4709663044497268; [369, 16]
d_323; 0.08888082830707213; [731, 268]; 0.37455855304816793; [730, 263]; 0.09735473519741103; [737, 265]; 0.43920588344734884; [738, 266]
d_324; 0.3190013583472959; [538, 98]; 0.241242793115481; [545, 100]; 0.2500337386770603; [540, 98]; 0.1897221098601628; [537, 98]
d_325; 0.40349428315128955; [134, 159]; 0.5379776520559509; [132, 165]; 0.048373132020957915; [129, 160]; 0.010154932771801701; [135, 163]
d_326; 0.0990708546869881; [802, 273]; 0.27847328422996587; [800, 274]; 0.30286353066639315; [799, 275]; 0.3195923304166529; [802, 267]
d_327; 0.2769179694738309; [561, 444]; 0.023124157397644916; [560, 443]; 0.15893290520271622; [561, 441]; 0.5410249679258078; [557, 439]
d_328; 0.16704688371245843; [955, 464]; 0.36441812703465404; [954, 466]; 0.46276501890489635; [958, 463]; 0.005769970347991091; [958, 462]
d_329; 0.1679490501462558; [100, 986]; 0.053896869280049546; [99, 988]; 0.6347020067761856; [103, 991]; 0.14345207379750913; [101, 987]
d_330; 0.5397698882527058; [931, 214]; 0.07221927797379674; [931, 210]; 0.1261701987151351; [924, 214]; 0.2618406350583624; [930, 210]
d_331; 0.3550865049809151; [65, 59]; 0.04443022024884794; [61, 61]; 0.1926613653583535; [60, 57]; 0.4078219094118834; [60, 59]
d_332; 0.47884745630226067; [547, 515]; 0.17080268969428702; [544, 512]; 0.10347362529298963; [543, 510]; 0.24687622871046275; [544, 511]
