d_113; 0.1297718007612155; [296, 515]; 0.2003683893642759; [290, 516]; 0.10154570544738789; [296, 518]; 0.07384670204280885; [294, 511]; 0.1961431689358222; [291, 513]; 0.006014507414188955; [294, 512]; 0.2923097260343008; [295, 516]
d_114; 0.011045858274830178; [847, 105]; 0.008224329630785935; [842, 109]; 0.1210856252451165; [846, 106]; 0.054634768113736416; [846, 108]; 0.32263575821168944; [846, 113]; 0.349348185269126; [843, 109]; 0.13302547525471578; [850, 110]
d_115; 0.009015624000767265; [106, 685]; 0.062412913938360674; [106, 688]; 0.021934810562880477; [106, 687]; 0.40125596211447384; [105, 688]; 0.07417556891891242; [105, 685]; 0.373310445258828; [107, 685]; 0.05789467520577742; [111, 686]
d_116; 0.29114546311164563; [804, 270]; 0.1353978389022621; [805, 271]; 0.029461845296867913; [806, 272]; 0.044193624267214286; [810, 274]; 0.4142743513309899; [807, 276]; 0.06400318695752348; [809, 276]; 0.021523690133496656; [804, 278]
d_117; 0.07268714727634026; [774, 726]; 0.05895627577274313; [772, 721]; 0.15891111572092068; [776, 726]; 0.048935138062028885; [771, 720]; 0.08717650206782623; [771, 722]; 0.2704350449676999; [776, 721]; 0.3028987761324411; [777, 726]
d_118; 0.08041375855080832; [975, 976]; 0.32792141929980906; [972, 975]; 0.041833543068505424; [974, 970]; 0.1661516417380883; [972, 973]; 0.2720031145122395; [971, 977]; 0.08432020017187963; [977, 973]; 0.027356322658669666; [976, 973]
d_119; 0.0870955155163159; [164, 830]; 0.18910234806755907; [170, 826]; 0.23342949644783473; [168, 830]; 0.08653772921714926; [167, 828]; 0.09361393505590515; [165, 826]; 0.2825644067284665; [170, 827]; 0.027656568966769424; [166, 830]
d_120; 0.05766409899564156; [778, 309]; 0.06543783920170125; [777, 303]; 0.15159572761612594; [778, 303]; 0.24285391742013596; [775, 305]; 0.1111331117884198; [774, 304]; 0.3176931582382175; [776, 309]; 0.05362214673975812; [776, 303]
d_121; 0.004255888066903939; [354, 449]; 0.0912167442428194; [354, 454]; 0.35585411397378497; [351, 450]; 0.016181163908913363; [351, 451]; 0.008698850955880855; [353, 448]; 0.22941888727510895; [352, 448]; 0.2943743515765886; [354, 451]
d_122; 0.1651490283375655; [869, 456]; 0.15639112163859867; [877, 455]; 0.061961607023292085; [875, 455]; 0.07698995039764311; [872, 457]; 0.3066209592205723; [871, 451]; 0.015107107404571845; [871, 454]; 0.21778022597775645; [872, 450]
d_123; 0.05740871348077971; [299, 908]; 0.01527651057793915; [295, 910]; 0.1612655565724518; [298, 906]; 0.23240805890050936; [298, 910]; 0.04961789428108785; [300, 909]; 0.1264012884751852; [297, 908]; 0.3576219777120469; [294, 911]
d_124; 0.1205462982747513; [594, 12]; 0.1510998990105932; [594, 16]; 0.26247543906565796; [597, 13]; 0.07869340750997886; [595, 14]; 0.06521820078127412; [592, 17]; 0.15150499191655967; [594, 19]; 0.17046176344118483; [592, 19]
d_125; 0.13707405043910548; [737, 909]; 0.036864848638212225; [734, 914]; 0.17535234342452727; [734, 911]; 0.2010449042527388; [733, 912]; 0.16064801187969607; [738, 910]; 0.28304466858779354; [739, 908]; 0.005971172777926422; [737, 906]
d_126; 0.15116569980365882; [53, 354]; 0.11532377623261586; [54, 348]; 0.04703749388393351; [54, 349]; 0.008973705342660527; [52, 350]; 0.19872161425772852; [57, 353]; 0.3662678260707911; [55, 350]; 0.11250988440861172; [60, 353]
d_127; 0.3737149506753121; [199, 546]; 0.1848481678433918; [199, 545]; 0.011688208931066521; [205, 549]; 0.13565693429281875; [202, 552]; 0.16448694879995335; [200, 548]; 0.04414442007526661; [197, 550]; 0.08546036938219091; [204, 546]
d_128; 0.2140695250708715; [139, 536]; 0.05878470683709691; [140, 540]; 0.20981917093191244; [142, 536]; 0.08359865846481196; [138, 537]; 0.09860731736694087; [139, 537]; 0.2997274133615639; [135, 535]; 0.03539320796680221; [137, 541]
d_129; 0.07252011327422775; [292, 531]; 0.012506815757754931; [291, 536]; 0.02464349833388253; [287, 530]; 0.018151214270996675; [285, 534]; 0.6958112865471953; [286, 531]; 0.1265164658194723; [289, 534]; 0.04985060599647037; [292, 530]
d_130; 0.07864262769935478; [189, 385]; 0.12059611145878812; [185, 389]; 0.20267400588249887; [182, 384]; 0.11808692587576056; [187, 387]; 0.2398253013710896; [181, 388]; 0.12002737641247921; [181, 385]; 0.12014765130002872; [187, 390]
d_131; 0.25458499499061654; [22, 324]; 0.009122282062197291; [23, 321]; 0.05964025126596218; [25, 323]; 0.06812914193780968; [26, 325]; 0.1148256607669137; [28, 325]; 0.06944415151590551; [29, 324]; 0.4242535174605949; [21, 322]
d_132; 0.04332907670111864; [195, 512]; 0.26889785633191055; [191, 514]; 0.08842050390434701; [195, 514]; 0.3339380835401646; [192, 518]; 0.1196083441231444; [194, 516]; 0.03392182313579153; [194, 513]; 0.11188431226352329; [193, 516]
d_133; 0.3070778225017543; [30, 986]; 0.09826558011800073; [32, 981]; 0.3536405988027207; [36, 980]; 0.03611572158655678; [34, 984]; 0.11118253817571268; [32, 983]; 0.007333790359454898; [33, 981]; 0.08638394845580001; [37, 984]
d_134; 0.10453838913226013; [804, 748]; 0.2122481008580962; [807, 749]; 0.12236071508649309; [805, 750]; 0.042181889587312116; [805, 745]; 0.2973465555062346; [805, 742]; 0.08750639295431456; [806, 742]; 0.13381795687528916; [806, 750]
d_135; 0.06880571753141479; [568, 285]; 0.0520638958048267; [570, 284]; 0.10222579916574329; [568, 278]; 0.21844827173173875; [565, 280]; 0.028704163518923714; [569, 278]; 0.10965425819966412; [565, 281]; 0.42009789404768866; [567, 279]
d_136; 0.21357967988920848; [513, 123]; 0.05220896356201811; [514, 128]; 0.044551143792968144; [514, 124]; 0.08282101804815853; [510, 127]; 0.14008040546072625; [509, 128]; 0.40941246696871986; [509, 125]; 0.05734632227820075; [510, 126]
d_137; 0.09817728774445109; [867, 231]; 0.4253370221316491; [867, 230]; 0.14631266582755256; [869, 226]; 0.1140050277468787; [870, 229]; 0.10154932131778727; [868, 232]; 0.0564857220407187; [866, 229]; 0.05813295319096263; [864, 231]
d_138; 0.006669012405579887; [772, 646]; 0.3161070873232757; [770, 648]; 0.038580024855864786; [775, 652]; 0.21078190454947568; [771, 651]; 0.17227456645825556; [770, 647]; 0.20009739373569163; [770, 649]; 0.05549001067185672; [778, 650]
d_139; 0.10583822667067617; [715, 377]; 0.06565037866651027; [715, 374]; 0.24790075682317786; [717, 372]; 0.42591161365606667; [711, 376]; 0.017149203442521157; [711, 374]; 0.013064964714390722; [716, 373]; 0.12448485602665714; [712, 375]
d_140; 0.05617940348330589; [843, 549]; 0.10363770982872109; [840, 544]; 0.07554282137668539; [846, 543]; 0.0826022252981422; [847, 548]; 0.26921065687284007; [845, 547]; 0.3672332960878541; [841, 548]; 0.045593887052451126; [839, 546]
d_141; 0.019412436022521684; [883, 917]; 0.21256010928131924; [885, 919]; 0.04282035508544039; [884, 913]; 0.31743813220432915; [885, 917]; 0.11640455585613899; [889, 913]; 0.07183908871640356; [886, 911]; 0.219525322833847; [888, 917]
d_142; 0.06388397196644705; [554, 465]; 0.3077078088780255; [553, 459]; 0.08726260887778867; [554, 463]; 0.06113454441082563; [550, 461]; 0.14433570475549462; [553, 463]; 0.3305474630898712; [554, 461]; 0.005127898021547425; [554, 464]
d_143; 0.16519888054199483; [11, 387]; 0.03993015083679099; [12, 387]; 0.12155409695578535; [8, 382]; 0.24138817666414544; [14, 385]; 0.37526345346722617; [7, 383]; 0.020724789877565028; [8, 384]; 0.035940451656492074; [9, 383]
d_144; 0.08359703272525272; [336, 507]; 0.04957556234427066; [342, 512]; 0.07041497695098456; [335, 509]; 0.1560917461757155; [338, 511]; 0.2559607295013534; [336, 512]; 0.12315907248602403; [342, 513]; 0.2612008798163992; [337, 510]
d_145; 0.14534886434326713; [720, 807]; 0.3252385117611264; [714, 810]; 0.0019267421980292884; [718, 808]; 0.30224663639849536; [713, 811]; 0.023360743541138415; [715, 810]; 0.15774751861184308; [716, 806]; 0.04413098314610043; [713, 810]
d_146; 0.14595471479035074; [796, 55]; 0.1201610913753118; [793, 55]; 0.041436253365247484; [796, 56]; 0.10407485844342627; [797, 59]; 0.09527535637991791; [794, 53]; 0.22531601582748068; [794, 59]; 0.267781709818265; [795, 58]
d_147; 0.1377883050635642; [268, 481]; 0.10777263340485303; [267, 485]; 0.07558380413535644; [269, 482]; 0.4174053806353755; [272, 487]; 0.06682009495701674; [273, 484]; 0.0678303855804449; [270, 487]; 0.1267993962233892; [269, 481]
d_148; 0.025071143437190063; [987, 266]; 0.29380762668149885; [985, 271]; 0.008789111873100896; [983, 268]; 0.2683726582478547; [985, 265]; 0.037460792495932455; [988, 269]; 0.14667330319760086; [988, 264]; 0.21982536406682218; [990, 268]
d_149; 0.2612755565460254; [287, 989]; 0.28275110117163166; [285, 987]; 0.006471741033664945; [282, 983]; 0.04025925170478635; [282, 982]; 0.2067617458788611; [281, 984]; 0.12600135674263588; [285, 988]; 0.07647924692239463; [288, 984]
d_150; 0.6597450914694366; [934, 891]; 0.030393095781490034; [934, 893]; 0.06046889759589335; [935, 893]; 0.10164452057742757; [938, 892]; 0.04757304942601929; [932, 892]; 0.09548270443856487; [934, 889]; 0.004692640711168264; [935, 890]
d_151; 0.12007879243903521; [287, 717]; 0.019299933429219013; [285, 713]; 0.2383650094347078; [283, 721]; 0.11499719964581437; [282, 717]; 0.04223350644998332; [280, 715]; 0.341392965681209; [279, 716]; 0.12363259292003126; [283, 718]
d_152; 0.04569679705473592; [869, 889]; 0.22067395358762804; [869, 886]; 0.09906567972317949; [868, 888]; 0.05761144143774268; [874, 890]; 0.23533546110444617; [872, 884]; 0.029945983725767802; [868, 886]; 0.3116706833664999; [871, 890]
d_153; 0.03740537384373775; [502, 192]; 0.029508690069956496; [505, 190]; 0.2989903845138781; [507, 195]; 0.2870580269338332; [504, 196]; 0.0023990758658648586; [503, 195]; 0.14788408878907322; [503, 193]; 0.19675435998365653; [503, 191]
d_154; 0.07915744107424791; [729, 977]; 0.011903467525163771; [728, 970]; 0.039182511248748476; [730, 976]; 0.18948749881038238; [725, 975]; 0.05147961130471108; [727, 975]; 0.47655268084176394; [727, 971]; 0.15223678919498254; [728, 977]
d_155; 0.06859925124364182; [19, 21]; 0.13515611002281602; [14, 23]; 0.1052688606728071; [18, 18]; 0.04697369717517858; [13, 22]; 0.2753390176385195; [17, 22]; 0.2679252299312331; [15, 22]; 0.1007378333158038; [19, 20]
d_156; 0.021238840716663716; [909, 673]; 0.016981115753338088; [906, 668]; 0.4929575775957119; [909, 675]; 0.049511007177471485; [907, 671]; 0.2486167354279013; [906, 670]; 0.1687041594813682; [911, 674]; 0.0019905638475453077; [903, 673]
d_157; 0.14067435670526462; [602, 917]; 0.009909872097378218; [600, 914]; 0.14598865944188164; [600, 912]; 0.047463903259199046; [601, 917]; 0.3907119230085865; [603, 918]; 0.15813861764268933; [600, 916]; 0.10711266784500073; [598, 918]
d_158; 0.22365952020034052; [667, 86]; 0.09981021641713726; [670, 85]; 0.00017153249312389736; [671, 86]; 0.031615444362224056; [671, 81]; 0.08330529393511717; [666, 86]; 0.4842894863578309; [668, 81]; 0.07714850623422626; [668, 84]
d_159; 0.1754336432675973; [607, 261]; 0.04448474795110842; [611, 263]; 0.2902162904683833; [611, 260]; 0.05706881854421253; [608, 265]; 0.034190410408039065; [613, 259]; 0.19070283434870686; [608, 264]; 0.2079032550119525; [612, 265]
d_160; 0.2416872499237502; [955, 602]; 0.235631306082586; [954, 602]; 0.1486255863064944; [953, 598]; 0.20978526442314935; [955, 598]; 0.06480673638416945; [956, 602]; 0.05922550417865507; [956, 603]; 0.04023835270119571; [949, 601]
d_161; 0.05112538238683951; [733, 750]; 0.2624444538996009; [731, 753]; 0.07128361367344462; [732, 749]; 0.027785906297759632; [725, 747]; 0.30702808939582443; [726, 749]; 0.17570332565388838; [727, 753]; 0.10462922869264261; [731, 748]
d_162; 0.3543095228732348; [267, 840]; 0.16051118484984303; [269, 844]; 0.01784031818271844; [267, 841]; 0.3235430217236506; [264, 842]; 0.10481117056181607; [271, 844]; 0.014944140309607255; [271, 846]; 0.024040641499129732; [270, 841]
d_163; 0.2076819626632628; [768, 94]; 0.003982117296293466; [765, 93]; 0.006394778075750989; [772, 96]; 0.22694926311254443; [769, 93]; 0.1757125222546601; [767, 91]; 0.3113828191583759; [769, 90]; 0.06789653743911217; [771, 92]
d_164; 0.0009844270414238274; [534, 174]; 0.28377645868442947; [534, 172]; 0.0989398634770266; [533, 169]; 0.02608191903355989; [531, 171]; 0.18741968187845143; [536, 170]; 0.17403698911975496; [532, 171]; 0.2287606607653539; [529, 170]
d_165; 0.03972056589918756; [362, 873]; 0.12535674909422315; [362, 878]; 0.05255959821914948; [365, 873]; 0.004691804745210833; [364, 878]; 0.104514772409011; [361, 874]; 0.5154780233098639; [364, 872]; 0.15767848632335407; [368, 876]
d_166; 0.2480849171814511; [595, 21]; 0.030035582875242724; [594, 22]; 0.4198824841716714; [587, 20]; 0.09280500683997946; [589, 25]; 0.024538048092307165; [592, 19]; 0.1708613902918214; [590, 22]; 0.01379257054752675; [591, 25]
d_167; 0.11837672643153424; [532, 437]; 0.007720691127115626; [534, 436]; 0.18601875253643108; [533, 437]; 0.4801002391607001; [531, 437]; 0.04368241840706315; [533, 432]; 0.11212999679291749; [533, 435]; 0.051971175544238225; [529, 438]
d_168; 0.015029481978406917; [107, 352]; 0.18731356515347242; [107, 353]; 0.08942283088357059; [103, 355]; 0.10838887866720451; [101, 355]; 0.15699606240186356; [100, 354]; 0.41324645209486766; [103, 352]; 0.029602728820614325; [107, 350]
d_169; 0.004868134052576434; [772, 197]; 0.11420879618278404; [770, 202]; 0.11588862460509775; [770, 200]; 0.5415184482510714; [771, 198]; 0.14591404329394086; [773, 200]; 0.006123290569518432; [773, 198]; 0.07147866304501102; [774, 198]
d_170; 0.11023297528531123; [346, 526]; 0.09950573776306583; [350, 529]; 0.1583265116214277; [350, 531]; 0.06787954641640191; [348, 531]; 0.10240738877161244; [352, 527]; 0.11042196350804342; [344, 530]; 0.35122587663413746; [345, 528]
d_171; 0.5725790931168727; [17, 447]; 0.03945182725790338; [16, 448]; 0.22073045110539383; [12, 443]; 0.028669301570158828; [17, 442]; 0.08683884106738769; [14, 446]; 0.040188391050386234; [15, 444]; 0.011542094831897562; [16, 447]
d_172; 0.13585946057785073; [18, 219]; 0.09596860708223301; [21, 219]; 0.33901907930577774; [19, 222]; 0.13371725110308375; [16, 221]; 0.2076021177725081; [18, 215]; 0.037646124200485485; [17, 215]; 0.05018735995806112; [14, 219]
d_173; 0.026907933527196726; [879, 470]; 0.003116123507565162; [878, 468]; 0.03122453095199667; [878, 465]; 0.36998380836578076; [878, 472]; 0.08521488280889779; [877, 471]; 0.2073973525128738; [880, 465]; 0.27615536832568904; [881, 468]
d_174; 0.06471109133910116; [85, 173]; 0.0304413914317996; [81, 179]; 0.4773898490040204; [81, 171]; 0.028939548335163406; [82, 175]; 0.13436516105798824; [81, 178]; 0.19698746032978315; [85, 178]; 0.06716549850214397; [85, 174]
d_175; 0.23759582883097902; [217, 986]; 0.01340337448473044; [218, 985]; 0.1856129014831976; [220, 980]; 0.007521433029309664; [217, 983]; 0.14458036357920473; [219, 982]; 0.16369713156096674; [217, 984]; 0.24758896703161193; [219, 986]
d_176; 0.4012441368570754; [781, 315]; 0.11372359723048604; [782, 316]; 0.021896729565091744; [784, 313]; 0.34593399913735506; [783, 313]; 0.017735709762800853; [782, 315]; 0.044424886881021905; [782, 314]; 0.05504094056616882; [787, 312]
d_177; 0.04570585346403878; [560, 511]; 0.07854979063332945; [561, 511]; 0.10349033095354912; [558, 508]; 0.08607842906846065; [559, 507]; 0.03260426544542931; [558, 512]; 0.44066264524768034; [556, 508]; 0.21290868518751224; [555, 508]
d_178; 0.12828065764509575; [322, 668]; 0.05985268966571487; [328, 669]; 0.4005951257386672; [326, 666]; 0.12665617862780854; [326, 668]; 0.06686759830370316; [324, 665]; 0.06315011650892026; [322, 670]; 0.15459763351009023; [327, 665]
d_179; 0.3823369866824526; [651, 332]; 0.12163924724374475; [654, 331]; 0.17417137270211766; [656, 332]; 0.03725702528667799; [653, 335]; 0.022772505610479103; [652, 331]; 0.15907490881273129; [653, 337]; 0.1027479536617965; [656, 336]
d_180; 0.30048688989496397; [628, 754]; 0.23568038859023951; [630, 751]; 0.3177310490122241; [627, 753]; 0.04825770644543278; [631, 750]; 0.041542276766404554; [631, 752]; 0.05384340804265534; [628, 750]; 0.002458281248079648; [624, 749]
d_181; 0.07539113778374155; [687, 823]; 0.1688868082332387; [688, 823]; 0.11673040919413302; [693, 826]; 0.12744975692185614; [690, 821]; 0.14881850854499284; [691, 823]; 0.19211974669976262; [689, 820]; 0.170603632622275; [691, 820]
d_182; 0.17923809454362014; [695, 100]; 0.15420102749180392; [698, 95]; 0.03762255921710549; [695, 93]; 0.06857934143318785; [695, 99]; 0.3037587094801653; [697, 96]; 0.2216273852598177; [693, 98]; 0.03497288257429958; [695, 95]
d_183; 0.11228380949664367; [199, 537]; 0.16281891812947238; [196, 540]; 0.12689235424525747; [196, 541]; 0.2835035802998711; [195, 536]; 0.04546278401410723; [198, 538]; 0.18244789399892217; [195, 538]; 0.08659065981572596; [202, 538]
d_184; 0.022747022591231382; [13, 472]; 0.11585956830637058; [10, 469]; 0.18767008386752776; [8, 472]; 0.0946465765445573; [13, 466]; 0.28419539980131997; [12, 468]; 0.19294666152514048; [14, 468]; 0.1019346873638525; [14, 470]
d_185; 0.023408481905703847; [542, 81]; 0.04209557909770942; [540, 85]; 0.16282241133906827; [545, 81]; 0.0033991579173870867; [545, 83]; 0.16423210214587977; [542, 79]; 0.1993479815333373; [540, 80]; 0.40469428606091434; [546, 81]
d_186; 0.10167247933827536; [606, 136]; 0.02471129972676904; [607, 135]; 0.31205254409806193; [611, 135]; 0.1440003444332908; [607, 136]; 0.22520586261071004; [613, 139]; 0.0566018243277293; [611, 140]; 0.13575564546516355; [608, 139]
d_187; 0.1278530150556588; [192, 805]; 0.09002008674560093; [194, 807]; 0.03728426938335572; [192, 807]; 0.047898366018693024; [196, 805]; 0.341141130181689; [192, 808]; 0.17541623941122408; [195, 804]; 0.18038689320377865; [198, 803]
d_188; 0.012330976644573397; [127, 271]; 0.39761396594787474; [127, 268]; 0.08648800565146232; [128, 265]; 0.1117161746048812; [127, 265]; 0.2136216151105997; [131, 270]; 0.12201160575078406; [125, 269]; 0.056217656289824634; [131, 268]
d_189; 0.3684728417788481; [981, 770]; 0.05070004491039377; [978, 772]; 0.019057739361781446; [974, 771]; 0.3825732699416096; [978, 771]; 0.07515740699289247; [982, 773]; 0.075691991336285; [977, 772]; 0.02834670567818962; [975, 776]
d_190; 0.00761115803642323; [605, 329]; 0.04119271985477698; [603, 337]; 0.13767751668751013; [602, 331]; 0.011359299822273352; [603, 333]; 0.056536385942168546; [601, 330]; 0.4656163098958736; [606, 330]; 0.28000660976097413; [603, 331]
d_191; 0.009798134976856403; [278, 475]; 0.001064475339863645; [281, 474]; 0.4123519826983019; [279, 473]; 0.05027448751039985; [277, 479]; 0.14976129718386044; [282, 476]; 0.18842322740754475; [281, 477]; 0.1883263948831731; [277, 478]
