d_80; 0.011160326610334193; [443, 244]; 0.0910319714344048; [441, 239]; 0.2964747739275353; [443, 238]; 0.04429647168666939; [437, 242]; 0.28505995458130484; [438, 244]; 0.11060597878186251; [441, 237]; 0.014310156644326416; [443, 239]; 0.0059480848988612955; [437, 239]; 0.047178015402691065; [439, 243]; 0.09393426603201026; [439, 244]
d_81; 0.020744715997517482; [990, 720]; 0.04898421235935183; [988, 721]; 0.06360824062148732; [992, 720]; 0.05200151275747475; [994, 722]; 0.06588363798886264; [989, 727]; 0.034496062507300355; [989, 724]; 0.138015146333928; [992, 727]; 0.06820452815255171; [995, 723]; 0.37491668988619026; [995, 721]; 0.13314525339533564; [992, 721]
d_82; 0.11989156632091527; [188, 406]; 0.027263308082949637; [187, 404]; 0.021935691732316652; [189, 399]; 0.31704666416898497; [185, 404]; 0.10297931413897966; [192, 399]; 0.06256662447111914; [189, 398]; 0.030542221975963322; [188, 398]; 0.01505019064811191; [191, 399]; 0.08874999116473042; [191, 403]; 0.21397442729592897; [191, 401]
d_83; 0.06389188824173285; [742, 539]; 0.11228600573506685; [740, 534]; 0.037433904834464835; [743, 540]; 0.4972261808321633; [740, 538]; 0.0245025461283134; [738, 538]; 0.17733120786637813; [741, 542]; 0.02452421257366307; [736, 535]; 0.03428668245915108; [742, 541]; 0.027150394500866697; [738, 541]; 0.0013669768281996406; [739, 537]
d_84; 0.09087908287525957; [22, 905]; 0.0058276924778446195; [26, 904]; 0.18231612176157216; [23, 905]; 0.019462107515858827; [22, 906]; 0.05349288020179414; [24, 907]; 0.40823454346134147; [29, 904]; 0.013826682405070453; [26, 907]; 0.11134604751547544; [28, 909]; 0.10894155636235536; [25, 904]; 0.005673285423427895; [28, 907]
d_85; 0.14601809173236907; [444, 53]; 0.0610880543160085; [441, 53]; 0.14681576077297825; [441, 55]; 0.07636134501822292; [445, 58]; 0.3160621653461858; [447, 56]; 0.0921395899338172; [444, 54]; 0.002959317933490315; [442, 51]; 0.022283255782599803; [443, 53]; 0.08903955150408613; [439, 56]; 0.04723286766024194; [446, 56]
d_86; 0.05420015932054791; [259, 576]; 0.005502773951970294; [260, 573]; 0.10931195261497159; [262, 574]; 0.11437914677837573; [257, 575]; 0.04982326015138577; [257, 577]; 0.1263506744732783; [256, 576]; 0.24462369736062112; [257, 573]; 0.05949773971541213; [258, 572]; 0.1537739697214159; [256, 580]; 0.08253662591202114; [262, 577]
d_87; 0.10582274818718942; [984, 631]; 0.06306188722867055; [986, 626]; 0.005723735406149421; [990, 626]; 0.13022535641958474; [988, 630]; 0.20985589023380305; [985, 630]; 0.04687561259156602; [987, 625]; 0.10457534019222146; [985, 627]; 0.04571427551391098; [989, 629]; 0.15907994549127183; [988, 627]; 0.12906520873563254; [989, 630]
d_88; 0.19187286554421065; [300, 929]; 0.06251963058648295; [296, 934]; 0.15567741199042995; [296, 933]; 0.11384590882226346; [298, 935]; 0.03155291498888173; [297, 935]; 0.2753999715000963; [299, 935]; 0.03587913624324636; [301, 933]; 0.07083202696899918; [295, 930]; 0.03497790055201158; [298, 932]; 0.027442232803377733; [300, 934]
d_89; 0.011758623133941729; [670, 859]; 0.09102531580011261; [671, 856]; 0.001340779870284714; [669, 856]; 0.02580633438606267; [668, 858]; 0.010226150784173983; [667, 858]; 0.4462469238895099; [670, 854]; 0.07139829863774569; [664, 857]; 0.2253055874798341; [670, 860]; 0.11524606256840185; [665, 854]; 0.0016459234499327155; [666, 853]
d_90; 0.011157530287131385; [587, 529]; 0.04195867772085664; [586, 530]; 0.011285323898919983; [592, 530]; 0.010696498787378312; [591, 531]; 0.30027348783647273; [592, 531]; 0.007715516630282813; [592, 532]; 0.03481567619765195; [592, 528]; 0.46011111301765306; [591, 529]; 0.027714457503298377; [589, 533]; 0.09427171812035487; [593, 531]
d_91; 0.04768954749006686; [120, 542]; 0.11003087586241013; [119, 547]; 0.1206001259481296; [119, 544]; 0.02237669073704241; [121, 549]; 0.16939901856214915; [121, 542]; 0.004443812057967337; [120, 545]; 0.11994751884664132; [125, 545]; 0.014139509744634671; [121, 545]; 0.07053986113019543; [119, 542]; 0.3208330396207632; [117, 547]
d_92; 0.01666329932150573; [669, 191]; 0.20646945957817942; [663, 185]; 0.1154666222690687; [667, 187]; 0.0553854087773382; [666, 190]; 0.07515796382382015; [666, 189]; 0.019933133943120695; [667, 193]; 0.03416846331132705; [662, 191]; 0.1681372913397087; [664, 192]; 0.19407987801447862; [669, 188]; 0.11453847962145275; [662, 186]
d_93; 0.051252324133444126; [132, 643]; 0.022784132111761807; [137, 647]; 0.1407968244320712; [134, 650]; 0.15523929051825977; [131, 644]; 0.01568342405250538; [137, 644]; 0.025440956140339477; [136, 644]; 0.15491272106788767; [133, 647]; 0.07188953668469528; [130, 646]; 0.2107321324903615; [137, 649]; 0.15126865836867368; [134, 642]
d_94; 0.011802345618979434; [579, 541]; 0.11515239610359977; [580, 533]; 0.15830067371108142; [579, 537]; 0.010990080148328288; [582, 534]; 0.11244044964223791; [581, 538]; 0.027291623014802483; [578, 536]; 0.08615096077445676; [577, 534]; 0.2695087939535368; [581, 534]; 0.06543100108660688; [583, 537]; 0.14293167594637038; [575, 536]
d_95; 0.24774337385629427; [492, 36]; 0.028881005743420077; [487, 33]; 0.0008999963696091426; [484, 34]; 0.20729542441172713; [485, 38]; 0.09681488386838065; [485, 34]; 0.03759583618385024; [489, 33]; 0.03830060922787888; [485, 39]; 0.16933199434619234; [488, 39]; 0.04631130072292096; [492, 34]; 0.1268255752697264; [490, 39]
d_96; 0.13729087647270438; [682, 438]; 0.14459232797122387; [685, 438]; 0.021617295386402252; [686, 440]; 0.035443129607025885; [687, 437]; 0.12169172836203172; [688, 439]; 0.21605047805708152; [687, 443]; 0.0890055028241578; [684, 444]; 0.014259066415525552; [686, 436]; 0.015137948472342696; [685, 442]; 0.20491164643150422; [686, 437]
d_97; 0.015827017668509302; [318, 143]; 0.07795915075668934; [312, 138]; 0.08180006593821959; [312, 142]; 0.1620720921264932; [314, 140]; 0.03982400849457354; [317, 144]; 0.04995433793933025; [315, 144]; 0.3598458274522838; [313, 138]; 0.051502310491896554; [319, 140]; 0.11189998508572184; [313, 140]; 0.049315204046282556; [312, 143]
d_98; 0.15359721709194313; [758, 789]; 0.18985424341070203; [760, 789]; 0.06367318100629568; [763, 792]; 0.08235254024252764; [757, 791]; 0.031166689191795483; [759, 789]; 0.0824913857607214; [760, 792]; 0.0020901821166900984; [761, 793]; 0.02632316645434718; [761, 791]; 0.03695013580501498; [759, 793]; 0.33150125891996235; [762, 791]
d_99; 0.0792016199965877; [323, 275]; 0.1030426677497294; [318, 280]; 0.023045931883947098; [322, 282]; 0.05742815187306027; [324, 279]; 0.09929908799065795; [326, 279]; 0.041155714295112895; [323, 280]; 0.49961341056517744; [320, 278]; 0.009702012579408477; [321, 282]; 0.045689520949956854; [321, 277]; 0.04182188211636201; [319, 276]
d_100; 0.3416062759044008; [393, 770]; 0.07948566158893601; [397, 773]; 0.044783900455511956; [395, 768]; 0.1228861161842456; [398, 771]; 0.026416245732286035; [390, 772]; 0.1507385088865366; [394, 773]; 0.1302673206575185; [393, 767]; 0.004128726066978034; [393, 769]; 0.07559597435407449; [392, 770]; 0.024091270169511878; [395, 772]
d_101; 0.00969662288561965; [417, 587]; 0.2746825244545907; [416, 592]; 0.03899919377413821; [419, 590]; 0.07466499755291352; [420, 591]; 0.08621534239055377; [419, 593]; 0.15001305230342646; [420, 590]; 0.24433762405603415; [417, 591]; 0.07980567684601696; [419, 588]; 0.024925771743399997; [413, 588]; 0.016659193993306575; [414, 588]
d_102; 0.06434409664036599; [30, 959]; 0.1261211713880932; [24, 954]; 0.02034425716820274; [25, 958]; 0.07271359747963; [28, 958]; 0.068228944748273; [31, 956]; 0.04250743298039381; [29, 952]; 0.1006182313321905; [26, 953]; 0.003384074775868833; [30, 957]; 0.061684971804644294; [27, 956]; 0.44005322168233785; [30, 958]
d_103; 0.05683352740814162; [106, 740]; 0.040299876605407514; [101, 739]; 0.005561971282412788; [103, 739]; 0.11543677147256354; [103, 738]; 0.24440063496019043; [98, 738]; 0.33831235874289955; [101, 735]; 0.03619658837601823; [100, 741]; 0.04898138270057349; [98, 739]; 0.06731702407531157; [105, 740]; 0.046659864376481355; [104, 735]
d_104; 0.0648297475316265; [666, 531]; 0.25317231325137757; [667, 528]; 0.01983437418124284; [663, 528]; 0.03352191003013781; [668, 533]; 0.21165265106569794; [664, 527]; 0.0031627436814155793; [664, 528]; 0.05072883059287966; [671, 532]; 0.1683567794257611; [664, 533]; 0.0806043410342015; [668, 526]; 0.11413630920565941; [664, 532]
d_105; 0.14756585186411825; [966, 505]; 0.012075103627249879; [968, 510]; 0.2508488954273802; [966, 508]; 0.06643257637620463; [962, 510]; 0.12999910666302955; [965, 506]; 0.0032028201399491607; [965, 511]; 0.01612531038221546; [961, 511]; 0.008193631486726777; [964, 507]; 0.20314806822755868; [961, 509]; 0.1624086358055674; [966, 507]
d_106; 0.05138427858549022; [445, 285]; 0.01989338724288924; [441, 282]; 0.016493521770619635; [445, 284]; 0.008779395954586176; [441, 289]; 0.07234947869801163; [438, 282]; 0.4050764768260281; [443, 289]; 0.17759711946681564; [443, 286]; 0.10707954275776055; [441, 281]; 0.02558332379937735; [444, 283]; 0.1157634748984215; [439, 287]
d_107; 0.08394566799990909; [429, 235]; 0.08432182249202523; [430, 230]; 0.15215688334018354; [427, 233]; 0.0745952297022097; [433, 237]; 0.12149238338495645; [426, 233]; 0.013249292678163598; [429, 238]; 0.02962897636584628; [428, 233]; 0.05827200262863874; [430, 238]; 0.27574141772273464; [434, 236]; 0.10659632368533278; [433, 236]
d_108; 0.24871279273217659; [177, 271]; 0.09310192989663935; [176, 269]; 0.04605875818920385; [179, 266]; 0.10181683318757072; [176, 266]; 0.22197494203530185; [176, 268]; 0.11583481832036999; [174, 272]; 0.05381574433520901; [176, 270]; 0.011571371094254037; [179, 267]; 0.03344580758109207; [173, 270]; 0.07366700262818238; [177, 268]
d_109; 0.06147927599823293; [310, 423]; 0.03807575944164355; [309, 420]; 0.13125310316495306; [308, 421]; 0.07755906649407264; [309, 425]; 0.10211689603480566; [310, 420]; 0.21851220052746528; [313, 422]; 0.14689632164017472; [311, 424]; 0.04732106179875777; [306, 424]; 0.052623426382615586; [314, 424]; 0.12416288851727882; [312, 421]
d_110; 0.0007086094715523272; [124, 813]; 0.017990586444582027; [125, 816]; 0.02103303546871982; [126, 812]; 0.39621852748900505; [121, 810]; 0.07849344059354317; [124, 816]; 0.09067929073771672; [125, 812]; 0.038451299350029465; [125, 809]; 0.3238389289728047; [122, 809]; 0.023732425580233737; [127, 810]; 0.00885385589181308; [122, 815]
d_111; 0.009261522052940924; [798, 209]; 0.17418811082060207; [801, 207]; 0.17752601246800967; [804, 208]; 0.07574890668369853; [802, 209]; 0.03637017847915615; [799, 208]; 0.05968068159049507; [800, 207]; 0.15450237757543997; [798, 206]; 0.02625514336225308; [800, 210]; 0.16604666985403693; [796, 211]; 0.1204203971133678; [800, 214]
d_112; 0.21331326643557094; [372, 166]; 0.19307371083913166; [369, 170]; 0.014500871943827594; [371, 171]; 0.0679973499757666; [373, 171]; 0.08503436542738554; [372, 171]; 0.003053631283873328; [372, 167]; 0.12084280246190983; [367, 165]; 0.13894399704585636; [367, 166]; 0.09612131266228188; [372, 164]; 0.06711869192439632; [369, 166]
d_113; 0.009447445827027556; [284, 625]; 0.10094468807639063; [283, 625]; 0.320513120876002; [286, 624]; 0.01512457592908242; [282, 622]; 0.06641839790085029; [283, 626]; 0.2851240491786673; [283, 623]; 0.13099744834848018; [281, 622]; 0.04267728644440008; [280, 626]; 0.021441248892302492; [281, 624]; 0.007311738526796905; [284, 622]
d_114; 0.046093479512208255; [375, 527]; 0.26080616186468325; [376, 528]; 0.10571009305846782; [374, 525]; 0.04092503433247082; [379, 524]; 0.19799875156327687; [373, 525]; 0.04348595130664901; [379, 528]; 0.01682473890552784; [376, 522]; 0.04872156719346388; [379, 523]; 0.23830058007265142; [381, 526]; 0.0011336421906008702; [378, 523]
d_115; 0.18932824037944548; [575, 851]; 0.007167821069367575; [576, 853]; 0.027793330739754322; [576, 854]; 0.04211111159465035; [580, 850]; 0.028250655711305923; [581, 849]; 0.1967657739840189; [577, 846]; 0.08356378983489396; [580, 854]; 0.018491016941504946; [579, 854]; 0.15867912868201908; [575, 849]; 0.24784913106303944; [581, 851]
d_116; 0.005459642812152676; [597, 955]; 0.33450643277413433; [597, 957]; 0.07604417000682052; [596, 957]; 0.007562644880026005; [599, 951]; 0.0595854650162231; [599, 957]; 0.0162361354790579; [600, 956]; 0.017327444502028843; [594, 953]; 0.1717149581334119; [600, 955]; 0.06326398360620165; [598, 955]; 0.24829912278994298; [598, 957]
d_117; 0.09283546556212201; [142, 366]; 0.2207889785802765; [142, 368]; 0.12513891287255646; [146, 373]; 0.05585952576904286; [145, 369]; 0.2325595543089017; [143, 365]; 0.049340640101581776; [143, 373]; 0.1283476793363424; [147, 367]; 0.05739389482769321; [146, 365]; 0.03655003757058995; [141, 367]; 0.0011853110708931168; [147, 372]
d_118; 0.020049267940947534; [276, 95]; 0.2718388953511216; [280, 95]; 0.09771552860363557; [279, 92]; 0.04578549491906949; [276, 98]; 0.14512456878731025; [276, 97]; 0.14581964027671834; [275, 91]; 0.04227049392442342; [277, 99]; 0.060985970965701436; [279, 98]; 0.055454874347961626; [273, 96]; 0.11495526488311085; [277, 95]
d_119; 0.09589026012245919; [372, 561]; 0.015858368847181756; [375, 561]; 0.024595557664732787; [372, 557]; 0.08851817356329669; [375, 557]; 0.28981090495479384; [374, 553]; 0.10511555672036586; [372, 558]; 0.0648550198006937; [377, 555]; 0.008930069223822211; [372, 553]; 0.17836270791012807; [373, 557]; 0.12806338119252583; [369, 557]
d_120; 0.06455284450419982; [43, 130]; 0.014979176921000877; [47, 130]; 0.19134137800693804; [43, 127]; 0.03339950072114957; [40, 127]; 0.234920112774016; [46, 131]; 0.1267941708317164; [41, 129]; 0.12178070837193032; [43, 129]; 0.049700262458948326; [45, 127]; 0.11322461388656051; [45, 130]; 0.04930723152354023; [43, 128]
d_121; 0.02142191390987645; [117, 341]; 0.03249675805430059; [119, 341]; 0.026381065881058444; [119, 336]; 0.03227069345588365; [116, 336]; 0.008661933972740775; [115, 341]; 0.18931461910876335; [119, 335]; 0.17457069364483047; [112, 339]; 0.03039705464880076; [116, 334]; 0.03701948577578346; [115, 338]; 0.4474657815479621; [119, 340]
d_122; 0.006044354520477273; [99, 606]; 0.16135935412036043; [97, 612]; 0.20979817344910887; [93, 608]; 0.045743928783462125; [94, 613]; 0.0822838036478578; [95, 609]; 0.24386582397443546; [96, 610]; 0.061106124127887275; [100, 609]; 0.0655569687341224; [99, 614]; 0.09150144748019448; [95, 613]; 0.03274002116209395; [101, 608]
d_123; 0.14048583342419774; [574, 626]; 0.11316087698682445; [578, 628]; 0.10157169951773085; [577, 626]; 0.10510578844154918; [576, 631]; 0.029314290071221594; [578, 626]; 0.06993149728963553; [577, 628]; 0.011229519021275194; [581, 625]; 0.22546090037485467; [581, 628]; 0.100974600646433; [579, 627]; 0.102764994226278; [575, 626]
d_124; 0.48365812002072994; [347, 615]; 0.15419619190207012; [344, 619]; 0.005885840229396277; [341, 619]; 0.011555629434030061; [343, 614]; 0.06028819349963612; [346, 616]; 0.12733048434501312; [344, 620]; 0.04990381382231333; [344, 621]; 0.01868985667110411; [348, 619]; 0.07819769870963013; [345, 614]; 0.01029417136607692; [343, 619]
d_125; 0.1391311949562848; [453, 46]; 0.04872761567747142; [446, 43]; 0.014798998200216063; [447, 48]; 0.038934076066840885; [452, 47]; 0.07199510042594898; [446, 47]; 0.02637949873427779; [449, 47]; 0.07394919909172891; [446, 44]; 0.2714272762197864; [446, 48]; 0.28053373304138524; [449, 45]; 0.0341233075860593; [452, 42]
d_126; 0.0664133164230962; [344, 657]; 0.27646961968486133; [348, 660]; 0.16039468480366198; [344, 656]; 0.018725899143344514; [350, 653]; 0.20213813493629945; [350, 652]; 0.02533556769581439; [351, 659]; 0.03170040660445496; [348, 658]; 0.038524264068046314; [347, 655]; 0.12590816611620892; [351, 658]; 0.05438994052421181; [347, 657]
d_127; 0.002053754253413257; [394, 482]; 0.15854631913597153; [393, 479]; 0.05858306456272755; [394, 487]; 0.24061281619614028; [394, 479]; 0.06784899498568828; [392, 481]; 0.16821834311884512; [395, 481]; 0.010526138931438613; [391, 481]; 0.008955118012342623; [394, 483]; 0.1471929740092587; [395, 486]; 0.1374624767941741; [396, 481]
d_128; 0.01917190303018549; [166, 130]; 0.015941964579618204; [168, 124]; 0.04091675487411561; [166, 131]; 0.11953619480459507; [167, 131]; 0.16610050320295583; [169, 123]; 0.0719689673073598; [168, 129]; 0.04841912125817323; [170, 125]; 0.009474375815788798; [170, 128]; 0.21659933251539273; [168, 127]; 0.29187088261181515; [167, 129]
d_129; 0.06697079275530937; [598, 385]; 0.1582584620412144; [599, 390]; 0.34559330213105455; [597, 388]; 0.08362588864687233; [596, 391]; 0.06772942066892894; [599, 389]; 0.09377539920932043; [593, 386]; 0.14891400387787043; [598, 392]; 0.007986777968679783; [597, 389]; 0.011537159755583155; [601, 387]; 0.015608792945166572; [599, 391]
d_130; 0.14759727426265654; [212, 696]; 0.006188003366550529; [218, 699]; 0.14182765807719425; [214, 693]; 0.23424319758613005; [212, 694]; 0.0436330889150501; [216, 698]; 0.10356699890299953; [219, 697]; 0.18312851667861732; [215, 692]; 0.007616998094976462; [216, 697]; 0.03893650029253922; [212, 699]; 0.093261763823286; [217, 692]
d_131; 0.07788824004384215; [7, 546]; 0.0818435399235191; [12, 549]; 0.15499707959232784; [12, 548]; 0.08478047041793171; [12, 546]; 0.1785994857745631; [6, 549]; 0.15224896014480144; [7, 549]; 0.04748451395547538; [6, 550]; 0.0658152044563557; [11, 547]; 0.0305632022816873; [11, 546]; 0.12577930340949628; [8, 544]
d_132; 0.1487218836515762; [813, 797]; 0.06485745513900026; [807, 796]; 0.03734621896764097; [811, 795]; 0.12616227262164478; [812, 793]; 0.055130978678162926; [809, 801]; 0.1517677755582782; [807, 797]; 0.01723575585560686; [810, 797]; 0.21969171969731613; [807, 798]; 0.17693332598516603; [812, 794]; 0.0021526138456077113; [814, 798]
d_133; 0.03885761846288222; [180, 77]; 0.062027091484028435; [179, 78]; 0.04448233038486669; [181, 83]; 0.1981198612297898; [175, 79]; 0.14662156615615862; [179, 81]; 0.014084740535191459; [177, 82]; 0.03381240515607066; [182, 80]; 0.07150515376614182; [175, 81]; 0.2749662808542789; [181, 77]; 0.11552295197059158; [180, 82]
d_134; 0.006939226559612676; [409, 910]; 0.0023750370481568075; [405, 913]; 0.23680813945071272; [411, 912]; 0.10118213209867594; [412, 911]; 0.41820285203653096; [407, 912]; 0.018971298056482053; [412, 915]; 0.028701895902693973; [405, 914]; 0.007624442638014114; [410, 911]; 0.10219050871792011; [408, 910]; 0.07700446749120053; [407, 915]
