d_132; 0.05587482198834751; [91, 382]; 0.10702123916208875; [88, 374]; 0.06437083272317883; [92, 379]; 0.2911047217982607; [87, 377]; 0.06207463224459756; [90, 381]; 0.41955375208352663; [88, 379]
d_133; 0.3362051676839591; [182, 623]; 0.04372319518741912; [181, 628]; 0.11716495106988434; [185, 627]; 0.1642518985210926; [183, 628]; 0.0724802838300306; [182, 625]; 0.2661745037076141; [178, 622]
d_134; 0.03404683488520551; [473, 502]; 0.04200665099044835; [471, 494]; 0.12850716649018945; [474, 500]; 0.15967509225802132; [475, 497]; 0.2592197321022669; [470, 501]; 0.37654452327386834; [471, 496]
d_135; 0.01682449619530273; [863, 103]; 0.29799734175801296; [859, 106]; 0.06431092769878044; [866, 107]; 0.1346865036150976; [860, 106]; 0.0945913901921792; [859, 103]; 0.391589340540627; [861, 107]
d_136; 0.012275554702879651; [276, 781]; 0.02534273334720744; [274, 783]; 0.03307126694105384; [277, 785]; 0.22992109712114417; [275, 778]; 0.23652515645598396; [275, 786]; 0.46286419143173085; [273, 786]
d_137; 0.057248124977526696; [858, 418]; 0.17277411739668214; [864, 414]; 0.19842993920496896; [859, 415]; 0.4094225785611959; [864, 422]; 0.13096487843067944; [858, 419]; 0.03116036142894702; [858, 417]
d_138; 0.047128093273924525; [656, 85]; 0.04468570206807891; [656, 77]; 0.2600321005024692; [654, 79]; 0.318123807289037; [655, 78]; 0.04580724392393813; [652, 85]; 0.2842230529425522; [653, 81]
d_139; 0.07330229732222668; [993, 294]; 0.23195493290761024; [988, 292]; 0.06993451335418761; [992, 291]; 0.1511405201255695; [990, 289]; 0.08285901990504496; [995, 291]; 0.390808716385361; [991, 289]
d_140; 0.23021978870845508; [833, 900]; 0.11687319746499691; [840, 897]; 0.1681424296675163; [837, 899]; 0.023928562389092183; [833, 899]; 0.2599585214168653; [832, 899]; 0.20087750035307433; [833, 894]
d_141; 0.039752183160065103; [976, 921]; 0.1312554989654679; [972, 926]; 0.14210769133611964; [976, 926]; 0.06667003798134893; [974, 925]; 0.0016453975214144243; [977, 923]; 0.6185691910355839; [973, 928]
d_142; 0.0439064918524; [812, 771]; 0.44720964548287495; [809, 769]; 0.09862220723016098; [810, 770]; 0.31249933596399704; [813, 770]; 0.09609030770519274; [814, 770]; 0.0016720117653745681; [810, 774]
d_143; 0.09130249209102521; [916, 16]; 0.176372403037776; [912, 19]; 0.1012312342628857; [915, 13]; 0.05394201797340407; [913, 20]; 0.40078694556472827; [910, 13]; 0.1763649070701808; [915, 14]
d_144; 0.04700183816042535; [84, 970]; 0.07964660298498757; [81, 972]; 0.19039208737915186; [83, 970]; 0.28746518311881286; [85, 968]; 0.012511380239699778; [89, 972]; 0.38298290811692265; [87, 970]
d_145; 0.030845657458858; [258, 374]; 0.1979587216740601; [257, 372]; 0.10629369083584116; [255, 379]; 0.0416004749893325; [260, 374]; 0.34535845292438605; [259, 375]; 0.2779430021175221; [256, 372]
d_146; 0.14511706925841253; [272, 969]; 0.053993144151134924; [276, 965]; 0.2771739348636523; [272, 966]; 0.05383753339040835; [278, 971]; 0.2525270710374466; [276, 968]; 0.21735124729894523; [270, 968]
d_147; 0.1854962426489586; [730, 298]; 0.22758126362975684; [732, 294]; 0.21047272273954018; [729, 295]; 0.16802267445348223; [730, 297]; 0.12400373332443301; [728, 292]; 0.08442336320382894; [727, 295]
d_148; 0.0035014872273041826; [420, 503]; 0.09789550309723632; [422, 497]; 0.24087047647857776; [417, 501]; 0.24894354077052996; [421, 503]; 0.31407162134690814; [420, 500]; 0.09471737107944367; [421, 496]
d_149; 0.25497961952871057; [755, 703]; 0.5232480373705425; [759, 702]; 0.08059725089289321; [759, 705]; 0.1005264707309542; [757, 704]; 0.009802418108807356; [754, 707]; 0.03084620336809229; [758, 706]
d_150; 0.6884264326068226; [58, 599]; 0.0266858367533009; [56, 602]; 0.11554081606535987; [58, 602]; 0.06105864070812091; [56, 598]; 0.04957523779953533; [60, 604]; 0.058713036066860506; [54, 604]
d_151; 0.35401032781803726; [295, 826]; 0.02898730325987475; [294, 826]; 0.2436941487639264; [292, 826]; 0.11430785569495601; [292, 830]; 0.05477371575082119; [294, 829]; 0.20422664871238444; [293, 826]
d_152; 0.23876052621784424; [708, 255]; 0.10233642775420734; [707, 256]; 0.05822730136339016; [708, 257]; 0.47776535577106655; [704, 257]; 0.031514485733233844; [705, 257]; 0.09139590316025785; [703, 259]
d_153; 0.39993363484668065; [680, 19]; 0.08616204437473746; [677, 16]; 0.01563969605869393; [677, 13]; 0.14155543228592907; [679, 12]; 0.30275706533267305; [680, 13]; 0.053952127101285795; [675, 18]
d_154; 0.04836999923443411; [281, 488]; 0.3782468029617003; [284, 487]; 0.1631652066046932; [281, 482]; 0.04545071701552724; [279, 482]; 0.30347172594252536; [281, 483]; 0.06129554824111972; [279, 481]
d_155; 0.007796996632646088; [478, 654]; 0.05087280052654335; [476, 655]; 0.24565707749323298; [478, 661]; 0.08228090489616897; [481, 655]; 0.23191234238549574; [478, 656]; 0.38147987806591294; [478, 659]
d_156; 0.1792043941629645; [116, 314]; 0.18454816488478565; [113, 314]; 0.1189197215807528; [117, 320]; 0.06757386221481058; [114, 318]; 0.4180993445665006; [116, 315]; 0.031654512590185875; [113, 313]
d_157; 0.023776011843245223; [305, 890]; 0.43758440508591245; [303, 887]; 0.01385258070521; [308, 891]; 0.29745550459167525; [306, 885]; 0.1745048305668721; [308, 889]; 0.052826667207084885; [307, 884]
d_158; 0.48248762711983223; [675, 847]; 0.015632644466563258; [675, 846]; 0.2383755126383387; [673, 842]; 0.034099876561864265; [678, 845]; 0.03903675073772116; [673, 846]; 0.19036758847568036; [676, 845]
d_159; 0.3737103155875634; [394, 103]; 0.21188329007484405; [395, 100]; 0.0528922404394798; [392, 98]; 0.02752658973098476; [395, 99]; 0.09107984132490966; [391, 98]; 0.24290772284221832; [389, 99]
d_160; 0.09878162706376176; [558, 415]; 0.26447683555765966; [555, 416]; 0.4598038491457524; [555, 418]; 0.05084097120340205; [553, 420]; 0.0028913578388446914; [554, 417]; 0.12320535919057951; [559, 416]
d_161; 0.1848523923891995; [117, 965]; 0.08218521862314984; [120, 966]; 0.07994803417643223; [122, 963]; 0.49256319751261995; [118, 971]; 0.021789880321874924; [124, 966]; 0.13866127697672365; [122, 968]
d_162; 0.056556081699897405; [711, 925]; 0.34290840972712866; [710, 924]; 0.3151969369120997; [709, 919]; 0.045751145296069815; [707, 921]; 0.05535681745171064; [710, 923]; 0.18423060891309376; [708, 920]
d_163; 0.04063915275379822; [85, 245]; 0.03641794425110225; [87, 249]; 0.14850519680902793; [81, 246]; 0.1852762312126787; [82, 250]; 0.2494486044567077; [84, 248]; 0.33971287051668514; [85, 247]
d_164; 0.2360916041768259; [312, 328]; 0.054653007126251166; [317, 330]; 0.05543556338809354; [316, 333]; 0.3418009841040241; [312, 332]; 0.14576206060254313; [313, 330]; 0.16625678060226215; [316, 328]
d_165; 0.10359760455207188; [127, 710]; 0.3649312659871958; [128, 709]; 0.30185760419762625; [129, 709]; 0.021628763012172838; [131, 705]; 0.17756819655680778; [125, 709]; 0.03041656569412542; [128, 708]
d_166; 0.04758010581445474; [633, 846]; 0.07893179144619622; [636, 841]; 0.05493996114720483; [637, 841]; 0.15829887313607796; [631, 840]; 0.29809931434752335; [636, 840]; 0.3621499541085429; [638, 844]
d_167; 0.1390710498990374; [88, 30]; 0.12097015903493545; [87, 31]; 0.022560273881502287; [89, 31]; 0.5521546363197272; [90, 31]; 0.07881907367302385; [89, 33]; 0.08642480719177371; [88, 29]
d_168; 0.02105205272262346; [286, 540]; 0.03969742909801104; [291, 536]; 0.11147060535611907; [286, 533]; 0.2443187260336834; [288, 535]; 0.45547149997908354; [289, 533]; 0.12798968681047948; [285, 533]
d_169; 0.020433157150184098; [799, 924]; 0.17715131866266626; [806, 925]; 0.32016831218244585; [802, 922]; 0.3781004316220027; [803, 929]; 0.04033813277352721; [800, 925]; 0.06380864760917392; [805, 927]
d_170; 0.4720637050038653; [675, 765]; 0.08137909610778299; [669, 766]; 0.191678491071462; [671, 771]; 0.16125142067586987; [673, 768]; 0.005852872461611365; [674, 768]; 0.08777441467940846; [675, 767]
d_171; 0.05602618193800207; [100, 955]; 0.07174424974388197; [103, 955]; 0.08062038151230898; [96, 956]; 0.45188880681776117; [98, 955]; 0.3228257357830393; [102, 954]; 0.016894644205006665; [100, 953]
d_172; 0.02702591494662085; [197, 604]; 0.05014392907745618; [199, 609]; 0.18879197379508794; [199, 606]; 0.18767605953420524; [202, 610]; 0.24655389001833014; [203, 610]; 0.2998082326282996; [195, 609]
d_173; 0.402402193595973; [681, 608]; 0.04724235580367631; [688, 611]; 0.14758998688011962; [683, 610]; 0.2768710837350748; [681, 612]; 0.04587621407527879; [686, 614]; 0.08001816590987756; [686, 607]
d_174; 0.18251350772467387; [822, 356]; 0.13151398366169273; [820, 357]; 0.12780289691065713; [826, 358]; 0.3078225787819516; [820, 356]; 0.02665167786691421; [827, 360]; 0.2236953550541103; [822, 355]
d_175; 0.01692613477781861; [576, 740]; 0.24611662206632082; [572, 738]; 0.10713777675944211; [572, 740]; 0.15290905103751032; [569, 744]; 0.3449480108412229; [576, 739]; 0.1319624045176852; [575, 739]
d_176; 0.08559805220442462; [68, 464]; 0.09229782645025866; [69, 466]; 0.3024199518948817; [71, 467]; 0.09905916991891833; [68, 460]; 0.009016888928194897; [71, 459]; 0.41160811060332175; [67, 463]
d_177; 0.24604610693828496; [702, 815]; 0.08845722209861048; [697, 811]; 0.09196020570707442; [699, 813]; 0.37599674683722034; [700, 813]; 0.03546033578164841; [701, 815]; 0.16207938263716143; [701, 814]
d_178; 0.4465746829273951; [692, 203]; 0.08420730397903806; [690, 203]; 0.09377759317903996; [692, 202]; 0.11586231063766463; [693, 202]; 0.07970099369740165; [691, 203]; 0.1798771155794607; [692, 204]
d_179; 0.10200702320037001; [563, 304]; 0.12873550989244437; [569, 303]; 0.4381141070052173; [564, 299]; 0.23725904057510808; [566, 302]; 0.053481999500478196; [566, 300]; 0.04040231982638183; [566, 303]
d_180; 0.1022534491114179; [860, 222]; 0.048850937016592086; [859, 222]; 0.1835489914140772; [858, 224]; 0.04654985216861526; [858, 222]; 0.579472433839071; [861, 223]; 0.03932433645022657; [856, 229]
d_181; 0.188600491222778; [23, 840]; 0.5633118855404773; [26, 840]; 0.034930012135478375; [24, 840]; 0.01947258430924953; [21, 843]; 0.015315513878449758; [24, 844]; 0.17836951291356715; [25, 839]
d_182; 0.22260369810335492; [362, 594]; 0.3512598093541; [359, 599]; 0.04341130322896867; [362, 597]; 0.2000461305748199; [358, 594]; 0.13268882141037586; [363, 600]; 0.04999023732838076; [358, 596]
d_183; 0.08807683398635127; [718, 628]; 0.1444943081573456; [717, 631]; 0.26629017023917734; [714, 634]; 0.21714730119293227; [716, 629]; 0.1316191576259942; [720, 632]; 0.15237222879819928; [719, 632]
d_184; 0.02599303454833186; [21, 718]; 0.34595098050574646; [23, 716]; 0.019194190520515356; [20, 721]; 0.2061716078717152; [22, 717]; 0.3416435927426053; [21, 724]; 0.06104659381108573; [20, 718]
d_185; 0.02719989179545088; [750, 952]; 0.056938460064894676; [754, 959]; 0.006751021324740368; [750, 960]; 0.6147353961512149; [750, 956]; 0.15202200049404205; [755, 955]; 0.14235323016965723; [752, 959]
d_186; 0.18958897483051396; [753, 765]; 0.0930617062412316; [754, 766]; 0.07692451544616942; [750, 765]; 0.16393540395314068; [749, 768]; 0.23992547281234528; [752, 771]; 0.23656392671659907; [750, 766]
d_187; 0.5163671483859313; [747, 448]; 0.11138302288724237; [748, 442]; 0.08514712113093065; [750, 448]; 0.05120181068959683; [747, 446]; 0.19724214128456383; [752, 448]; 0.038658755621734896; [753, 446]
d_188; 0.06247788934741123; [308, 154]; 0.1055213438746385; [309, 156]; 0.03290027718476153; [302, 159]; 0.32633702576091816; [310, 160]; 0.19754334249392114; [305, 160]; 0.27522012133834944; [307, 160]
d_189; 0.2263478697509871; [367, 509]; 0.012624811446806765; [371, 509]; 0.19358880468302866; [372, 509]; 0.313000353936612; [373, 515]; 0.1114219368694372; [373, 514]; 0.14301622331312802; [369, 513]
d_190; 0.2983520593359453; [547, 647]; 0.14882681306455514; [552, 645]; 0.004911260252642515; [552, 648]; 0.07673886208707652; [548, 646]; 0.058066871429702425; [551, 652]; 0.4131041338300781; [553, 644]
d_191; 0.004856343180352959; [747, 498]; 0.32985537499481965; [749, 503]; 0.0010342177813646612; [747, 499]; 0.09544978021702213; [743, 504]; 0.5354399258772995; [749, 502]; 0.0333643579491411; [746, 503]
d_192; 0.5063262198506487; [347, 98]; 0.04558050349473249; [343, 94]; 0.37168314493451055; [341, 100]; 0.003277195505041536; [344, 100]; 0.03392654298720449; [342, 96]; 0.03920639322786229; [343, 95]
d_193; 0.3953878746866311; [745, 435]; 0.012081922670961885; [744, 437]; 0.14190442469009318; [743, 439]; 0.09344106876198272; [747, 436]; 0.3001463125298468; [743, 438]; 0.057038396660484415; [748, 440]
d_194; 0.22645844440684917; [558, 414]; 0.02090281047181574; [554, 412]; 0.018600088445342618; [555, 411]; 0.07036055601771352; [557, 406]; 0.2627256045113426; [560, 411]; 0.4009524961469364; [561, 412]
d_195; 0.27109210694308833; [398, 153]; 0.2527347538057194; [392, 151]; 0.1942313666311234; [395, 148]; 0.13795399045743623; [398, 152]; 0.10352189865022929; [390, 151]; 0.040465883512403496; [393, 152]
d_196; 0.051205016140039396; [496, 87]; 0.16250476107248282; [499, 87]; 0.5033806313625402; [498, 81]; 0.12850548315688964; [498, 88]; 0.13712516489219254; [500, 81]; 0.017278943375855574; [499, 86]
d_197; 0.05854594247796869; [887, 955]; 0.05192172771948626; [887, 957]; 0.3921598894438277; [889, 954]; 0.23584952906397927; [887, 954]; 0.12634154570894482; [887, 956]; 0.1351813655857933; [885, 955]
d_198; 0.31288208770928494; [595, 128]; 0.13391538038563974; [590, 132]; 0.07317839891570062; [594, 125]; 0.0016543942525638726; [595, 126]; 0.26199979512666993; [595, 130]; 0.21636994361014086; [593, 128]
d_199; 0.03345436978244394; [954, 727]; 0.227388913755983; [953, 731]; 0.13487182232728032; [950, 727]; 0.03418510607838599; [957, 728]; 0.5305399951938313; [953, 728]; 0.03955979286207567; [957, 730]
d_200; 0.14123340419781655; [624, 509]; 0.12853803361554902; [624, 507]; 0.3089556596652472; [620, 506]; 0.15996328902416673; [626, 509]; 0.07326060439381041; [623, 512]; 0.18804900910341013; [621, 505]
d_201; 0.08498691305078689; [533, 502]; 0.056422432312801744; [528, 508]; 0.3450898015419863; [534, 505]; 0.11711611086591459; [530, 502]; 0.263042609829543; [532, 507]; 0.1333421323989675; [531, 501]
d_202; 0.09282870724898978; [246, 382]; 0.00767580183329488; [240, 384]; 0.6574725568648664; [246, 381]; 0.14040983497032986; [247, 383]; 0.04605510217556586; [244, 384]; 0.0555579969069533; [245, 387]
d_203; 0.3342879194102643; [165, 665]; 0.1404932494816355; [162, 667]; 0.09384856366109796; [160, 662]; 0.09852350049463249; [167, 666]; 0.10626139403600397; [164, 661]; 0.2265853729163658; [164, 667]
d_204; 0.07335446597121258; [265, 679]; 0.04559513828487552; [267, 678]; 0.17118303233613127; [270, 677]; 0.032158087542408315; [271, 681]; 0.37460882165403886; [265, 676]; 0.3031004542113334; [266, 677]
d_205; 0.505541009958759; [308, 960]; 0.05899191578255211; [312, 958]; 0.0728738189457881; [312, 959]; 0.26025455269406844; [306, 958]; 0.029983303616996537; [308, 956]; 0.07235539900183588; [308, 959]
d_206; 0.19850698550882123; [22, 321]; 0.03569553044789968; [20, 321]; 0.11673564947795664; [15, 323]; 0.3551174438050778; [14, 319]; 0.0045380149640820554; [21, 321]; 0.2894063757961627; [19, 321]
d_207; 0.26406988410011284; [62, 145]; 0.03616405071862215; [57, 144]; 0.4556708223974331; [61, 143]; 0.20817510877726567; [58, 142]; 0.019813240403280117; [58, 143]; 0.0161068936032861; [60, 148]
d_208; 0.17680978762348318; [475, 178]; 0.06822097297084118; [477, 182]; 0.07843349771131312; [473, 181]; 0.4601688929781902; [472, 179]; 0.08417336755896375; [476, 183]; 0.13219348115720858; [475, 182]
d_209; 0.17690531411473792; [463, 375]; 0.025293098069739006; [466, 382]; 0.10115916083146213; [464, 383]; 0.063293036325451; [461, 378]; 0.4617126124494436; [461, 376]; 0.17163677820916626; [467, 376]
d_210; 0.23937776324589377; [404, 819]; 0.31868305091762983; [408, 815]; 0.011867402703523874; [406, 816]; 0.06800341944467678; [406, 821]; 0.07020079332318245; [409, 818]; 0.2918675703650935; [411, 819]
d_211; 0.20031662914095927; [241, 673]; 0.027090969621613482; [242, 670]; 0.47004335803429037; [243, 674]; 0.18596225522844734; [241, 672]; 0.029968521239819038; [246, 669]; 0.0866182667348706; [245, 674]
d_212; 0.016423959538368383; [66, 936]; 0.028864423892410947; [63, 931]; 0.016961297065494988; [62, 936]; 0.6905698504775377; [63, 933]; 0.07405850762206893; [64, 939]; 0.17312196140411903; [60, 931]
d_213; 0.15626752261582927; [430, 240]; 0.1210169317989208; [434, 237]; 0.18595409460399367; [434, 239]; 0.08734844172825605; [428, 236]; 0.24042052242230777; [433, 234]; 0.20899248683069235; [433, 238]
d_214; 0.07208672155387237; [489, 962]; 0.07874630729919264; [491, 959]; 0.1696116819023596; [490, 963]; 0.20043577565471807; [494, 960]; 0.20605614508956474; [492, 965]; 0.2730633685002926; [493, 965]
d_215; 0.2023345893382024; [351, 49]; 0.2412897484606502; [348, 42]; 0.04049582422203129; [349, 43]; 0.3855485287822761; [352, 41]; 0.05494271661364779; [351, 47]; 0.07538859258319233; [349, 49]
d_216; 0.19344106747729442; [985, 366]; 0.0343711231342261; [981, 364]; 0.09555789542751864; [984, 364]; 0.6084748922471304; [984, 363]; 0.03189018447050408; [981, 365]; 0.03626483724332625; [986, 358]
d_217; 0.13007306442568425; [34, 391]; 0.08947442399185794; [37, 388]; 0.001994847254612667; [33, 389]; 0.4737378260011989; [33, 390]; 0.16080164532489186; [39, 388]; 0.14391819300175418; [34, 389]
d_218; 0.19675337911464746; [233, 441]; 0.23980670157724518; [232, 442]; 0.10532950753579688; [233, 439]; 0.2585514197303215; [234, 441]; 0.08754957552274403; [235, 438]; 0.1120094165192451; [235, 437]
d_219; 0.20557731295307521; [281, 656]; 0.09061080671851149; [279, 653]; 0.04093490008685545; [278, 659]; 0.10730579279393271; [279, 661]; 0.1473215883495542; [276, 656]; 0.40824959909807096; [278, 661]
d_220; 0.12654345648208432; [703, 356]; 0.0913116188621852; [704, 355]; 0.01738569572529219; [702, 357]; 0.17219555392179306; [706, 353]; 0.572130256257345; [700, 357]; 0.020433418751300232; [704, 357]
d_221; 0.5250958645531061; [485, 434]; 0.02413362821151943; [486, 438]; 0.03520369388879812; [482, 432]; 0.255834332080568; [483, 430]; 0.08148157714187437; [483, 432]; 0.0782509041241339; [486, 436]
d_222; 0.0049226223178422505; [826, 190]; 0.05561220177050134; [829, 190]; 0.06010535613727199; [833, 189]; 0.17127728438059125; [831, 187]; 0.6887700239789194; [832, 188]; 0.019312511414873747; [829, 192]
d_223; 0.031412817859446905; [589, 682]; 0.1802000826319316; [586, 685]; 0.4505736131996002; [589, 686]; 0.03762312689426383; [593, 684]; 0.2369692461540019; [590, 683]; 0.06322111326075569; [588, 682]
